date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-05-07,ho,2703,317,18.093424146287347,-2.640372622151471,0.3974366156392364,10.53068807554036
2026-05-08,ho,2606,43,16.13585622369356,-0.0859174170303163,0.2670893884333978,-6.845359759261493
2026-05-08,ho,2607,73,17.2655525982638,-0.7834107121610145,0.7316681829864358,7.36603646826057
2026-05-08,ho,2609,135,18.92634016841136,-1.0002496673949537,0.3355057606893972,8.77786086483407
2026-05-08,ho,2612,226,17.38083846807115,-2.613502462758653,1.1038826809271,15.54980522103134
2026-05-08,ho,2703,316,17.67709676584849,-1.9644222937929847,0.5542655176003244,7.6823563829642
2026-05-09,ho,2606,43,16.13585622369356,-0.0859174170303163,0.2670893884333978,-6.845359759261493
2026-05-09,ho,2607,73,17.2655525982638,-0.7834107121610145,0.7316681829864358,7.36603646826057
2026-05-09,ho,2609,135,18.92634016841136,-1.0002496673949537,0.3355057606893972,8.77786086483407
2026-05-09,ho,2612,226,17.38083846807115,-2.613502462758653,1.1038826809271,15.54980522103134
2026-05-09,ho,2703,316,17.67709676584849,-1.9644222937929847,0.5542655176003244,7.6823563829642
2026-05-10,ho,2606,43,16.13585622369356,-0.0859174170303163,0.2670893884333978,-6.845359759261493
2026-05-10,ho,2607,73,17.2655525982638,-0.7834107121610145,0.7316681829864358,7.36603646826057
2026-05-10,ho,2609,135,18.92634016841136,-1.0002496673949537,0.3355057606893972,8.77786086483407
2026-05-10,ho,2612,226,17.38083846807115,-2.613502462758653,1.1038826809271,15.54980522103134
2026-05-10,ho,2703,316,17.67709676584849,-1.9644222937929847,0.5542655176003244,7.6823563829642
2026-05-11,ho,2606,40,17.114431636300267,-1.3373641402552607,0.3375266788597884,14.824407915075549
2026-05-11,ho,2607,70,16.74522747016394,-1.979197733893443,1.0585571100099005,14.416725093145812
2026-05-11,ho,2609,132,18.179196019562827,-1.3262266399259488,0.899005523466041,9.079706644172251
2026-05-11,ho,2612,223,18.32889668775237,-2.453774113809118,0.4575588355403113,12.643414345767765
2026-05-11,ho,2703,313,18.42251692749989,-2.44345046925546,0.2039016927819048,9.926927638948673
2026-05-12,ho,2606,39,17.10559647052593,-0.1432902696948303,-1.0062052780643214,-28.75290554733272
2026-05-12,ho,2607,69,16.893370039786497,-1.1519011978462004,1.4199060443612057,5.218999688891124
2026-05-12,ho,2609,131,18.13420742471545,-0.6806797352676313,0.8922564931716792,4.4663723000792
2026-05-12,ho,2612,222,18.324780586616903,-2.094099520139132,0.7312211712732015,10.695707689167111
2026-05-12,ho,2703,312,18.72476520887824,-2.837767517514802,0.4443588247546337,10.61097292613522
2026-05-13,ho,2606,38,16.886778647246366,-1.1167733346922546,0.580356971465612,-5.62128025194474
2026-05-13,ho,2607,68,17.45226376362972,-1.0045353743844316,1.2978533698318522,-0.3080847351067889
2026-05-13,ho,2609,130,18.452360966345008,-0.9214829212540536,0.8350378771745959,5.619461794347573
2026-05-13,ho,2612,221,19.00420223189988,-2.41068768970003,-0.0977894050536747,11.831463086890466
2026-05-13,ho,2703,311,18.831435481201726,-2.3654164443085897,0.2263503641851265,9.047259892328576
2026-05-14,ho,2606,37,14.999983923231596,0.0107343681253269,0.957991738152586,-19.91666775087421
2026-05-14,ho,2607,67,17.349248239113006,-0.8073528554544396,0.9423952808891052,10.095407520425423
2026-05-14,ho,2609,129,17.848269150506326,-0.9832978299033784,0.8785784995144965,8.848864040978377
2026-05-14,ho,2612,220,18.433929394494843,-2.143386217257621,0.3874441839461013,11.527708122589964
2026-05-14,ho,2703,310,18.55021275299939,-3.057076398470969,0.8267115219708323,12.02276053494458
2026-05-15,ho,2606,36,15.671413387169514,0.3356949123377148,0.8223558820789609,-8.921046474866854
2026-05-15,ho,2607,66,17.814045640840046,0.1199478422335289,0.5076671002592157,10.024134591712295
2026-05-15,ho,2609,128,18.79477622829817,-1.0038368281377077,0.5583599920329654,10.930440489394591
2026-05-15,ho,2612,219,18.59102658674385,-2.8087420470293125,0.71744917034491,15.749518935953857
2026-05-15,ho,2703,309,19.13325437367068,-4.539822259232398,0.5177318749853868,19.2396833552225
2026-05-16,ho,2606,36,15.671413387169514,0.3356949123377148,0.8223558820789609,-8.921046474866854
2026-05-16,ho,2607,66,17.814045640840046,0.1199478422335289,0.5076671002592157,10.024134591712295
2026-05-16,ho,2609,128,18.79477622829817,-1.0038368281377077,0.5583599920329654,10.930440489394591
2026-05-16,ho,2612,219,18.59102658674385,-2.8087420470293125,0.71744917034491,15.749518935953857
2026-05-16,ho,2703,309,19.13325437367068,-4.539822259232398,0.5177318749853868,19.2396833552225
2026-05-17,ho,2606,36,15.671413387169514,0.3356949123377717,0.822355882078762,-8.921046474866857
2026-05-17,ho,2607,66,17.814045640840046,0.1199478422335289,0.5076671002594431,10.024134591712295
2026-05-17,ho,2609,128,18.79477622829817,-1.003836828137679,0.5583599920329796,10.930440489394597
2026-05-17,ho,2612,219,18.59102658674385,-2.8087420470293267,0.7174491703449455,15.74951893595386
2026-05-17,ho,2703,309,19.13325437367068,-4.539822259232402,0.5177318749853903,19.239683355222493
2026-05-18,ho,2606,33,16.695094864490976,0.5201361805097235,0.3736338479862482,-5.336023710585313
2026-05-18,ho,2607,63,16.503232696558463,-0.0960186632696888,1.626516130806074,14.75168483974
2026-05-18,ho,2608,94,15.87193939558257,-0.2413883170873418,3.42937496970646,5.179276016852618
2026-05-18,ho,2609,125,17.863387420937237,-0.6528182244899767,1.2638368159218984,7.340913448298235
2026-05-18,ho,2612,216,18.000259258182,-1.5053926047941175,0.8191906488216212,9.82181971899821
2026-05-18,ho,2703,306,18.555685303634416,-2.2859280445648302,0.1709710097178352,10.671641526581386
2026-05-19,ho,2606,32,15.704501020048008,0.4072248782286465,0.664112813390096,-6.899090693162566
2026-05-19,ho,2607,62,15.71542720410358,-0.4469094482114428,1.8361803040053493,21.82836448167089
2026-05-19,ho,2608,93,17.461404796063277,0.332537623741949,1.1279482360021866,-3.5402536975245
2026-05-19,ho,2609,124,18.338238622238286,-0.5167877313752882,0.7709220738372977,5.803077747586315
2026-05-19,ho,2612,215,18.43401904469017,-1.7124139964946288,0.3787263300654473,9.655123498361004
2026-05-19,ho,2703,305,18.180845047194463,-2.3163950095066106,0.5121660274317925,10.553513484834374
2026-05-20,ho,2606,31,15.324268771358412,0.3255077469567027,0.7639602682838316,-2.1179785461151712
2026-05-20,ho,2607,61,16.51229303572006,0.2897421281782613,0.955192615373651,12.149155138945076
2026-05-20,ho,2608,92,17.515267362964366,0.0299870479355774,0.8293052639952236,4.307777870981184
2026-05-20,ho,2609,123,18.28647832523845,-0.8708280442630212,0.4140367776691498,7.88267128365937
2026-05-20,ho,2612,214,18.303429542694087,-0.5451984036962898,-0.4088513239727653,4.282225041973201
2026-05-20,ho,2703,304,17.928186164744204,-1.7622561239773802,0.3122538776887431,8.828429066187283
2026-05-21,ho,2606,30,16.501994068737524,0.6488143172613832,0.6376868656767911,-13.10016528314686
2026-05-21,ho,2607,60,18.661706586535256,0.5553211226483654,-0.5135586121092324,7.355480307540119
2026-05-21,ho,2608,91,17.339923567725837,-0.0625192305434438,1.2489986091115917,7.296650667355609
2026-05-21,ho,2609,122,18.693496321531057,-0.5383239282905521,-0.022897854879055,7.293334226562146
2026-05-21,ho,2612,213,20.54660959412925,-2.264637900772115,-1.4592485875048735,12.041451450785033
2026-05-21,ho,2703,303,17.932844824392564,-1.5181887746114455,0.5797327307922053,7.823648191031099
2026-05-22,ho,2606,29,15.786366045200856,0.5151271499191239,0.903376929153092,-10.435267285452133
2026-05-22,ho,2607,59,17.253460634008352,0.640510508304402,0.6249889829544593,12.127436436746528
2026-05-22,ho,2608,90,17.629949116330923,0.0807085609426678,0.7075551385817498,5.820901266842074
2026-05-22,ho,2609,121,18.25326465647943,-1.1867358081489812,0.4555528745300918,11.73039611608988
2026-05-22,ho,2612,212,18.490662831312328,-2.2968119657827337,0.3012033877025928,13.93321105285868
2026-05-22,ho,2703,302,18.2740870942507,-1.956702280289285,0.3443420258029306,9.262761720978284
2026-05-23,ho,2606,29,15.786366045200856,0.5151271499191239,0.903376929153092,-10.435267285452133
2026-05-23,ho,2607,59,17.253460634008352,0.640510508304402,0.6249889829544593,12.127436436746528
2026-05-23,ho,2608,90,17.629949116330923,0.0807085609426678,0.7075551385817498,5.820901266842074
2026-05-23,ho,2609,121,18.25326465647943,-1.1867358081489812,0.4555528745300918,11.73039611608988
2026-05-23,ho,2612,212,18.490662831312328,-2.2968119657827337,0.3012033877025928,13.93321105285868
2026-05-23,ho,2703,302,18.2740870942507,-1.956702280289285,0.3443420258029306,9.262761720978284
2026-05-24,ho,2606,29,15.786366045200856,0.5151271499191239,0.903376929153092,-10.435267285452133
2026-05-24,ho,2607,59,17.253460634008352,0.640510508304402,0.6249889829544593,12.127436436746528
2026-05-24,ho,2608,90,17.629949116330923,0.0807085609426678,0.7075551385817498,5.820901266842074
2026-05-24,ho,2609,121,18.25326465647943,-1.1867358081489812,0.4555528745300918,11.73039611608988
2026-05-24,ho,2612,212,18.490662831312328,-2.2968119657827337,0.3012033877025928,13.93321105285868
2026-05-24,ho,2703,302,18.2740870942507,-1.956702280289285,0.3443420258029306,9.262761720978284
2026-05-25,ho,2606,26,15.397770155027136,0.2718788932224356,1.3179618442258023,-9.18173510861105
2026-05-25,ho,2607,56,16.828365653803505,-0.4996616206042574,0.7862983878599827,19.71395793548488
2026-05-25,ho,2608,87,16.288489585836423,-0.273226705876624,1.6299465695705848,7.992540626284789
2026-05-25,ho,2609,118,18.30347720193281,-1.1288710290767057,0.696137647432522,10.086032743039958
2026-05-25,ho,2612,209,18.24001044025568,-2.761683319470606,0.8861886498326825,16.40792023463727
2026-05-25,ho,2703,299,18.483513520460217,-2.1984274115772884,0.4839532256356129,10.295688127696376
2026-05-26,ho,2606,25,16.049481492280847,0.3730181667182251,0.9175608945880072,-14.373642716219251
2026-05-26,ho,2607,55,18.54971365193788,-0.7697509881230076,-0.361851729902412,22.166715150641824
2026-05-26,ho,2608,86,18.10118383747473,0.0569609936595583,0.8715301112136729,1.4565813340571907
2026-05-26,ho,2609,117,18.280931592611548,-1.739478089966198,0.9144254029604147,14.600989174119546
2026-05-26,ho,2612,208,18.082573448080087,-2.652759376371243,1.0894050637161072,16.185497862874147
2026-05-26,ho,2703,298,18.743055929902965,-2.44701179157585,0.3096833697267769,11.751353630839214
2026-05-27,ho,2606,24,17.01757813988716,0.6511805662559595,1.161381400958124,-16.19052234367367
2026-05-27,ho,2607,54,18.092290680335367,0.1142859940180756,0.667717713527253,14.740347653639596
2026-05-27,ho,2608,85,18.25313831678525,0.514597103946187,0.9142203390360352,4.460381315405101
2026-05-27,ho,2609,116,19.117057456117976,-0.7570167338928684,0.5348343353578286,9.28584902491066
2026-05-27,ho,2612,207,18.90392983868288,-2.363648801643404,0.3587036585265402,14.507023706347503
2026-05-27,ho,2703,297,18.76884784772029,-1.9975951101283729,0.3277609486855866,9.974608906688566
2026-05-28,ho,2606,23,16.644932437795816,0.6647131351473945,0.6789626588809625,-10.009764657365936
2026-05-28,ho,2607,53,17.507711862386387,-0.5203126279975265,0.0589257507765239,23.4318554767229
2026-05-28,ho,2608,84,18.768200132720768,0.4431654319136271,0.273573817087847,5.233503366027336
2026-05-28,ho,2609,115,18.318247551854817,-1.1509288336616663,0.7398578678157861,13.429399474053724
2026-05-28,ho,2612,206,17.560424182237195,-2.4265480639947903,1.3554959012945211,16.454282680199857
2026-05-28,ho,2703,296,18.315242392313788,-2.858500867379938,0.8610506830184406,14.285501280445006
2026-05-29,ho,2606,22,16.723646323933547,0.1706872861183228,1.3811115106891698,-3.462284677116427
2026-05-29,ho,2607,52,17.654391193063297,-0.1288102160574737,0.9431241428952646,17.276234397544748
2026-05-29,ho,2608,83,18.65023212816353,0.5552516341314231,0.7902428876283878,4.666176786705625
2026-05-29,ho,2609,114,19.830808973738552,-1.6965730166589663,-0.1994601582630437,15.252718216228132
2026-05-29,ho,2612,205,18.577227680183828,-2.013892051004344,0.458489273205604,13.164594578745207
2026-05-29,ho,2703,295,19.235244056100463,-3.0737508085994207,-0.3042231052221247,13.668854065448375
2026-05-30,ho,2606,22,16.723646323933547,0.1706872861183228,1.3811115106891698,-3.462284677116427
2026-05-30,ho,2607,52,17.654391193063297,-0.1288102160574737,0.9431241428952646,17.276234397544748
2026-05-30,ho,2608,83,18.65023212816353,0.5552516341314231,0.7902428876283878,4.666176786705625
2026-05-30,ho,2609,114,19.830808973738552,-1.6965730166589663,-0.1994601582630437,15.252718216228132
2026-05-30,ho,2612,205,18.577227680183828,-2.013892051004344,0.458489273205604,13.164594578745207
2026-05-30,ho,2703,295,19.235244056100463,-3.0737508085994207,-0.3042231052221247,13.668854065448375
2026-05-31,ho,2606,22,16.723646323933547,0.1706872861184365,1.3811115106892269,-3.462284677116405
2026-05-31,ho,2607,52,17.654391193063297,-0.1288102160575022,0.9431241428953072,17.276234397544748
2026-05-31,ho,2608,83,18.65023212816353,0.5552516341314231,0.7902428876283878,4.666176786705625
2026-05-31,ho,2609,114,19.830808973738552,-1.6965730166589452,-0.1994601582630899,15.25271821622814
2026-05-31,ho,2612,205,18.577227680183828,-2.013892051004348,0.4584892732056183,13.164594578745207
2026-05-31,ho,2703,295,19.235244056100463,-3.0737508085994207,-0.3042231052221247,13.668854065448375
2026-06-01,ho,2607,49,17.958087002183387,-0.7689657451354321,0.5006955994792897,22.26392089865064
2026-06-01,ho,2608,80,18.35291583935973,-0.0253216218205523,1.2023362014731482,9.787518210773824
2026-06-01,ho,2609,111,18.642323955630346,-1.8128061717372432,0.8057655019642169,17.82873483540421
2026-06-01,ho,2612,202,18.256361822653503,-2.089494720356768,1.1837301214533331,12.867555764000544
2026-06-01,ho,2703,292,18.79008543000851,-2.553343364523755,0.6171802480279851,12.608555005120982
2026-06-02,ho,2607,48,17.11758191398856,-0.7267372073491174,0.3324823891112629,33.75927765780483
2026-06-02,ho,2608,79,19.301731353825307,-0.5479419902936797,0.5760235495811621,14.785184559043204
2026-06-02,ho,2609,110,18.348687882042608,-0.9970203332037642,0.6171331906038908,11.092145320706548
2026-06-02,ho,2612,201,20.287685636268115,-3.000835483740822,-1.2973484593622295,15.364147045768089
2026-06-02,ho,2703,291,19.38657569648959,-3.6437652678588393,0.0685882036387681,17.06590621087022
2026-06-03,ho,2607,47,16.981160338236208,-0.4502409959761735,0.265419618090533,27.465515009995705
2026-06-03,ho,2608,78,17.97102009279224,-1.078431703432429,1.1542796566430376,14.57744319815276
2026-06-03,ho,2609,109,18.475696234985293,-1.3174170313203175,0.4805734463218059,14.516172354911886
2026-06-03,ho,2612,200,18.7696488063502,-1.8435089073492072,0.0925575394931179,12.000268682879534
2026-06-03,ho,2703,290,19.616406264661645,-3.0105419919131684,-0.5728760019865611,13.306476886837856
2026-06-04,ho,2607,46,17.2065579149657,-0.4149658485241616,0.5438672226958516,24.13442021351074
2026-06-04,ho,2608,77,17.738443984068393,0.5368841437921503,1.0093540213225545,4.218810093632326
2026-06-04,ho,2609,108,18.124982696402544,-1.1672581427644388,0.6344515007926184,14.610610173954722
2026-06-04,ho,2612,199,17.544265784673236,-1.3890023448499562,1.4154855073742638,11.28332574717998
2026-06-04,ho,2703,289,18.556552236858543,-2.173753660019031,0.2034771769218366,13.019896929778932
2026-06-05,ho,2607,45,17.40705532741944,-1.0515696034907762,0.3969107237164913,26.663843007913528
2026-06-05,ho,2608,76,14.83101326801294,1.4572701333837583,3.560085546868676,5.987014985980392
2026-06-05,ho,2609,107,18.826427056994515,-1.5583955984241555,0.245826620444074,15.903489889701696
2026-06-05,ho,2612,198,18.648641539679627,-2.367902959772444,0.1624707812709047,14.897455070060204
2026-06-05,ho,2703,288,19.01129798275484,-2.342494238766406,-0.2372328146206719,13.438133056978154
2026-06-06,ho,2607,45,17.40705532741944,-1.0515696034907762,0.3969107237164913,26.663843007913528
2026-06-06,ho,2608,76,14.83101326801294,1.4572701333837583,3.560085546868676,5.987014985980392
2026-06-06,ho,2609,107,18.826427056994515,-1.5583955984241555,0.245826620444074,15.903489889701696
2026-06-06,ho,2612,198,18.648641539679627,-2.367902959772444,0.1624707812709047,14.897455070060204
2026-06-06,ho,2703,288,19.01129798275484,-2.342494238766406,-0.2372328146206719,13.438133056978154
2026-06-07,ho,2607,45,17.40705532741944,-1.0515696034907762,0.3969107237164913,26.663843007913528
2026-06-07,ho,2608,76,14.83101326801294,1.4572701333837583,3.560085546868676,5.987014985980392
2026-06-07,ho,2609,107,18.826427056994515,-1.5583955984241555,0.245826620444074,15.903489889701696
2026-06-07,ho,2612,198,18.648641539679627,-2.367902959772444,0.1624707812709047,14.897455070060204
2026-06-07,ho,2703,288,19.01129798275484,-2.342494238766406,-0.2372328146206719,13.438133056978154
2026-06-08,ho,2607,42,18.41063109694444,-1.3051640053141114,0.4078152499982543,31.10358096724476
2026-06-08,ho,2608,73,18.874231004204905,-0.0121774377963106,0.8074178470332178,15.084659667071303
2026-06-08,ho,2609,104,18.870044362051296,-1.965803753235328,0.5177395271941982,19.79481367644305
2026-06-08,ho,2612,195,17.122002888755077,-2.0522910393758167,1.2678116657744385,16.95772734504744
2026-06-08,ho,2703,285,18.37448767976064,-2.5456544864079973,0.3942288378509246,14.35598955299823
2026-06-09,ho,2607,41,17.477944070149842,-0.5114169335832344,0.4712322419366082,24.38954383916965
2026-06-09,ho,2608,72,20.04247532889325,-1.0314293587683068,-0.0705522238348201,17.993456133201782
2026-06-09,ho,2609,103,19.39805380484359,-1.5579220153727462,-0.0650363311444301,16.74013940949866
2026-06-09,ho,2612,194,18.508915115572425,-2.257144624419688,0.1108093340025817,16.84581617184991
