date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-04-14,mo,2703,340,26.92381379996977,2.0464780973024688,-0.0321141280500079,-7.127689331825496
2026-04-15,mo,2605,35,22.83139931118162,2.639672600017491,-0.0499329834573174,-27.605881533614752
2026-04-15,mo,2606,66,26.251616458146906,3.614651291967192,0.6595725289835421,-26.70793733166705
2026-04-15,mo,2609,158,27.521473674502527,2.849629346480853,0.5658633957605836,-12.456228863363128
2026-04-15,mo,2612,249,27.37345105071023,2.747155998030106,0.1317359011651149,-8.748608578263797
2026-04-15,mo,2703,339,27.54039104388929,1.85902065059846,-0.2096041986171215,-6.492633457195095
2026-04-16,mo,2605,34,21.148814539991083,1.9096162692752048,0.9798859348491752,-30.56163520201875
2026-04-16,mo,2606,65,25.67068829176192,2.8730085558754297,0.704118159894314,-22.14534737302196
2026-04-16,mo,2609,157,27.33117245243372,2.878668001274775,0.706810440507045,-12.088357410658212
2026-04-16,mo,2612,248,27.375342526426564,3.064690075072932,0.2563056525587797,-10.030219202463718
2026-04-16,mo,2703,338,27.73712830597153,3.115218982058164,-0.2393308835157341,-10.13326637988754
2026-04-17,mo,2605,33,20.719047923517813,2.358720732411541,0.4727219803265896,-41.806611190959686
2026-04-17,mo,2606,64,24.19654295216909,2.949410095493078,0.9757078466122736,-26.681342390656585
2026-04-17,mo,2609,156,26.530703547461325,2.483308049867148,0.9147216707764834,-11.689031971606257
2026-04-17,mo,2612,247,26.666690311253145,2.6842067832833685,0.5924973659838777,-9.2416407993087
2026-04-17,mo,2703,337,27.17416673684457,1.7997416650763824,0.3975772162626114,-5.912941765006451
2026-04-18,mo,2605,33,20.719047923517813,2.358720732411541,0.4727219803265896,-41.806611190959686
2026-04-18,mo,2606,64,24.19654295216909,2.949410095493078,0.9757078466122736,-26.681342390656585
2026-04-18,mo,2609,156,26.530703547461325,2.483308049867148,0.9147216707764834,-11.689031971606257
2026-04-18,mo,2612,247,26.666690311253145,2.6842067832833685,0.5924973659838777,-9.2416407993087
2026-04-18,mo,2703,337,27.17416673684457,1.7997416650763824,0.3975772162626114,-5.912941765006451
2026-04-19,mo,2605,33,20.719047923517813,2.358720732411541,0.4727219803265896,-41.806611190959686
2026-04-19,mo,2606,64,24.19654295216909,2.949410095493078,0.9757078466122736,-26.681342390656585
2026-04-19,mo,2609,156,26.530703547461325,2.483308049867148,0.9147216707764834,-11.689031971606257
2026-04-19,mo,2612,247,26.666690311253145,2.6842067832833685,0.5924973659838777,-9.2416407993087
2026-04-19,mo,2703,337,27.17416673684457,1.7997416650763824,0.3975772162626114,-5.912941765006451
2026-04-20,mo,2605,30,20.74723409665555,2.73175887395729,0.810583412973525,-46.85609716701301
2026-04-20,mo,2606,61,23.86292409860192,3.2521310968080286,0.8394975177131876,-31.6781752621268
2026-04-20,mo,2607,91,24.30073287853821,3.3617840588013905,0.8769378996903505,-14.402262666688314
2026-04-20,mo,2609,153,26.262543195608423,2.6580713628998183,0.7390998298291365,-13.48017329209818
2026-04-20,mo,2612,244,26.600853776462923,2.9054010161860155,0.4923655897124241,-10.293902458576802
2026-04-20,mo,2703,334,27.342355809036693,2.094170656135475,-0.0071374041353386,-6.373488446456667
2026-04-21,mo,2605,29,20.56976243933738,2.1821881408823742,0.5887898452807576,-39.99613275181232
2026-04-21,mo,2606,60,23.799435882266824,3.054736648441008,0.6064045258983235,-30.018918587025592
2026-04-21,mo,2607,90,23.836818226161142,3.512491697123835,0.8701807220896853,-16.040596236433142
2026-04-21,mo,2609,152,25.55717981005201,2.599449790053768,0.724185876043208,-13.506898559971
2026-04-21,mo,2612,243,26.03903154110141,2.513778579020144,0.3633164731710749,-9.17498640944696
2026-04-21,mo,2703,333,26.866605204058008,1.5884127237165302,-0.0849229936927109,-5.235267567139332
2026-04-22,mo,2605,28,20.3644116164886,1.40975097826896,0.8473155363143228,-38.16582322389382
2026-04-22,mo,2606,59,23.406033167197823,2.3218782054507585,0.6845280771287676,-28.39032921999585
2026-04-22,mo,2607,89,24.6287991978848,1.94686736754484,-0.3593909549023841,-10.414698641837138
2026-04-22,mo,2609,151,25.13541058069817,1.607064395497645,0.7266499842341752,-8.192364722166618
2026-04-22,mo,2612,242,25.79176975086748,2.5486129181167314,0.3241308281209143,-9.486295751603487
2026-04-22,mo,2703,332,26.19800626171524,1.2740852022065177,0.0714363007754101,-3.926170294055338
2026-02-25,rb,2604,29,15.121104597498755,-0.2435903761538611,0.4582198635851995,34.934001720363035
2026-02-25,rb,2605,60,14.94720341457584,-0.7968883923650196,0.944912142762588,2.166536815637161
2026-02-25,rb,2607,121,14.864023414741002,-1.6600654788063025,1.4382579449938753,24.292946168362548
2026-02-26,rb,2605,59,13.369163393355532,-0.6803744669172715,1.4538817586222343,5.477092740428822
2026-02-27,rb,2605,58,13.027271844892462,-0.8215831098077047,1.4869664441248371,6.555719227492479
2026-02-27,rb,2607,119,14.865540526467475,-0.821375064769569,0.2342011798310537,11.443091098183803
2026-02-28,rb,2605,58,13.027271844892462,-0.8215831098077047,1.4869664441248371,6.555719227492479
2026-02-28,rb,2607,119,14.865540526467475,-0.821375064769569,0.2342011798310537,11.443091098183803
2026-03-01,rb,2605,58,13.027271844892462,-0.8215831098077047,1.4869664441248371,6.555719227492479
2026-03-01,rb,2607,119,14.865540526467475,-0.821375064769569,0.2342011798310537,11.443091098183803
2026-03-02,rb,2605,55,14.13509880294167,-0.4090440941178599,0.7796566679325423,0.5961818572129581
2026-03-02,rb,2607,116,15.120790388157316,-1.2334233030563553,0.2623640933334474,11.159974208208457
2026-03-03,rb,2605,54,14.17757559252192,-0.4860208045448644,1.052647585856448,-0.2584654389074243
2026-03-03,rb,2607,115,15.106384159484222,-1.6713862485629534,0.9881430240590844,13.585949696752564
2026-03-04,rb,2605,54,14.17757559252192,-0.4860208045448075,1.0526475858562492,-0.2584654389074197
2026-03-04,rb,2607,115,15.106384159484223,-1.6713862485629534,0.9881430240591396,13.585949696752362
2026-03-05,rb,2604,21,13.929761226276376,-0.8982816874309947,1.4300890991498054,56.24155754685446
2026-03-05,rb,2605,52,14.51257204271773,-0.6502747415942167,1.0274709593532716,1.0961858242218925
2026-03-05,rb,2607,113,16.41370639758159,-2.309322708095806,-0.2469022711987882,18.534594007781703
2026-03-06,rb,2604,21,13.929761226276376,-0.8982816874309947,1.4300890991498054,56.24155754685446
2026-03-06,rb,2605,52,14.51257204271773,-0.6502747415942167,1.0274709593532716,1.0961858242218925
2026-03-06,rb,2607,113,16.41370639758159,-2.309322708095806,-0.2469022711987882,18.534594007781703
2026-03-07,rb,2604,20,13.761094180497563,-3.217864839922356,0.9959580167048898,116.85685751296138
2026-03-07,rb,2605,51,15.18667781319542,-0.9706263696865562,0.5518980067619417,1.1382720391979155
2026-03-07,rb,2607,112,15.56229747218158,-1.6967950141635697,-0.2789405280863768,-7.227934986489324
2026-03-08,rb,2604,20,13.761094180497563,-3.217864839922356,0.995958016704776,116.85685751296135
2026-03-08,rb,2605,51,15.18667781319542,-0.97062636968667,0.5518980067622259,1.1382720391979155
2026-03-08,rb,2607,112,15.56229747218158,-1.6967950141636263,-0.2789405280867747,-7.227934986489314
2026-03-09,rb,2605,48,15.192764504813312,-2.470991651728013,2.089801547857377,6.105995429855133
2026-03-09,rb,2607,109,23.57959084903428,-3.160661336762601,-4.890953783319514,14.75106457592541
2026-03-10,rb,2605,47,14.68318422703872,-1.147108739330065,1.300630506077214,-4.482335586828695
2026-03-11,rb,2605,46,13.9587732999765,-1.536833525797192,1.8506040257474703,-1.5355817027149996
2026-03-11,rb,2607,107,15.18706333554674,-2.8691608053172786,0.5043511088049524,17.88258499614637
2026-03-12,rb,2605,45,13.4690642015798,-1.7069732878395598,2.082813870752359,-0.3645214876442642
2026-03-12,rb,2607,106,14.437398150293715,-3.0910454464128065,1.4145883489471789,19.76188555725197
2026-03-13,rb,2605,44,14.481334947646337,-1.922339758114617,1.747451952561244,-7.009753226440991
2026-03-13,rb,2607,105,14.98343107866445,-3.5461065547715407,1.35096797956375,19.64079183640591
2026-03-14,rb,2605,44,14.481334947646337,-1.922339758114617,1.747451952561244,-7.009753226440991
2026-03-14,rb,2607,105,14.98343107866445,-3.5461065547715407,1.35096797956375,19.64079183640591
2026-03-15,rb,2605,44,14.481334947646337,-1.922339758114617,1.747451952561244,-7.009753226440991
2026-03-15,rb,2607,105,14.98343107866445,-3.5461065547715407,1.35096797956375,19.64079183640591
2026-03-16,rb,2605,41,14.27503008704733,-1.676891374028969,1.9084603087966592,-9.614743017709964
2026-03-16,rb,2607,102,15.376626379504938,-2.94154921089563,0.9605852539362338,14.732512948646194
2026-03-17,rb,2605,40,13.983921535841452,-1.479241436690586,1.7114676046046853,-3.379890403978207
2026-03-17,rb,2607,101,14.151098131661715,-2.4598768939998195,1.5110792255341003,8.440904353842319
2026-03-18,rb,2605,39,12.42803845104102,-0.5073040611147235,1.5435548201709093,-23.53567752797792
2026-03-18,rb,2607,100,14.15649328606738,-2.241089931843419,1.300178851735618,12.277119373290097
2026-03-19,rb,2605,38,12.674422607010086,-0.5085791083766935,1.584766764846535,-21.83648165024602
2026-03-19,rb,2607,99,14.373590985687306,-1.7729988803637298,0.9368162223811484,5.322978958506136
2026-03-20,rb,2605,37,12.719309543689524,-0.5304956638074145,1.554002316642931,-16.97672397262508
2026-03-20,rb,2607,98,15.00367994179551,-1.3022063035602969,1.1394718275447406,0.4419658811622314
2026-03-21,rb,2605,37,12.719309543689524,-0.5304956638074145,1.554002316642931,-16.97672397262508
2026-03-21,rb,2607,98,15.00367994179551,-1.3022063035602969,1.1394718275447406,0.4419658811622314
2026-03-22,rb,2605,37,12.719309543689524,-0.5304956638073008,1.5540023166426469,-16.976723972625066
2026-03-22,rb,2607,98,15.00367994179551,-1.3022063035603535,1.1394718275449964,0.4419658811622325
2026-03-23,rb,2605,34,13.70729652707096,-2.296378133835105,2.0039641569050186,1.1644292682949169
2026-03-23,rb,2607,95,16.751055665047552,-3.0501655808004102,1.2571481649672125,12.800651422342254
2026-03-24,rb,2605,33,12.863154566555012,-1.3576647871531122,1.613636136996318,-6.002322402934964
2026-03-24,rb,2607,94,15.106269149012045,-2.28771693479996,1.9400229812842067,7.454345725659492
2026-03-25,rb,2605,32,12.54168881745376,-1.0067455440592994,1.544589065441231,-14.312250857563072
2026-03-25,rb,2607,93,14.521746453181676,-1.632623474021159,0.9492760561023648,-6.590522568171995
2026-03-26,rb,2605,31,12.3928793989494,-0.7772822268424306,1.7173747975261249,-12.611288837729022
2026-03-26,rb,2607,92,14.52384657012645,-2.155429480422981,1.03265335339775,4.03316325118729
2026-03-27,rb,2605,30,12.082931745285098,-0.7762400758189187,1.5482402810341362,13.791484639087244
2026-03-27,rb,2607,91,13.62792720779223,-1.7586520407397757,1.2274618754565516,14.617957931294956
2026-03-27,rb,2610,183,15.911530077199028,-2.7731365787561515,0.8805453850873217,34.76811122277266
2026-03-28,rb,2605,30,12.082931745285098,-0.7762400758189187,1.5482402810341362,13.791484639087244
2026-03-28,rb,2607,91,13.62792720779223,-1.7586520407397757,1.2274618754565516,14.617957931294956
2026-03-28,rb,2610,183,15.911530077199028,-2.7731365787561515,0.8805453850873217,34.76811122277266
2026-03-29,rb,2605,30,12.08293174528514,-0.7762400758190324,1.5482402810349465,13.791484639087235
2026-03-29,rb,2607,91,13.62792720779223,-1.7586520407397757,1.2274618754566085,14.617957931294953
2026-03-29,rb,2610,183,15.911530077199028,-2.773136578756123,0.8805453850872507,34.76811122277266
2026-03-30,rb,2605,27,11.967489450670543,-0.8127478129745214,1.7543264161608896,24.16112531517939
2026-03-30,rb,2607,88,12.95133979033962,-1.8668841262472144,1.7404209839579448,-2.138823129228141
2026-03-30,rb,2610,180,15.69656559067323,-2.374328596544899,0.9182667137591524,2.959652222536753
2026-03-31,rb,2605,26,11.514710897005807,-0.5743024322857764,2.3291391080490254,-15.43332892777678
2026-03-31,rb,2607,87,12.200663249034136,-1.175990322300322,1.534797346786462,3.7628555725280086
2026-03-31,rb,2610,179,14.04467103753992,-2.867665141291468,0.6273717987728631,11.660196798231633
2026-04-01,rb,2605,25,10.66487272898327,-0.7028120041104557,2.7587159179830536,-3.3909917238573613
2026-04-01,rb,2607,86,12.359681225309885,-0.9777031311899692,1.3656024678588228,-0.818073997142579
2026-04-01,rb,2610,178,13.848596818398706,-2.467332395008441,0.7244049915880151,11.087185068639494
2026-04-02,rb,2605,24,11.017133146642385,-0.3814606559119511,2.6891177125771097,-17.000992343669083
2026-04-02,rb,2607,85,11.400619072825222,-0.3896455541633372,1.73244073117273,-1.6665071964286768
2026-04-02,rb,2610,177,13.834160719625247,-1.593379246141751,0.5169734312351402,10.266975162668594
2026-04-03,rb,2605,23,10.32277080469807,-0.2147831507057844,3.1746497541646868,-9.67777134177334
2026-04-03,rb,2607,84,12.2139629937023,-0.0382719575478063,1.0128671998269532,-8.521776794012858
2026-04-03,rb,2610,176,12.676763522199195,-1.6594646356375904,1.153820001083302,9.350056190565631
2026-04-04,rb,2605,23,10.32277080469807,-0.2147831507057844,3.1746497541646868,-9.67777134177334
2026-04-04,rb,2607,84,12.2139629937023,-0.0382719575478063,1.0128671998269532,-8.521776794012858
2026-04-04,rb,2610,176,12.676763522199195,-1.6594646356375904,1.153820001083302,9.350056190565631
2026-04-05,rb,2605,23,10.32277080469807,-0.2147831507057844,3.1746497541646868,-9.67777134177334
2026-04-05,rb,2607,84,12.2139629937023,-0.0382719575478063,1.0128671998269532,-8.521776794012858
2026-04-05,rb,2610,176,12.676763522199195,-1.6594646356375904,1.153820001083302,9.350056190565631
2026-04-06,rb,2605,23,10.32277080469807,-0.2147831507057844,3.1746497541646868,-9.67777134177334
2026-04-06,rb,2607,84,12.2139629937023,-0.0382719575478063,1.0128671998269532,-8.521776794012858
2026-04-06,rb,2610,176,12.676763522199195,-1.6594646356375904,1.153820001083302,9.350056190565631
2026-04-07,rb,2607,80,12.410174333892426,0.0814826502904679,1.1958305784305043,-16.144744837689636
2026-04-08,rb,2607,79,11.696812216905784,0.3026387766086031,1.3162866878090522,-19.06410116035492
2026-04-08,rb,2610,171,12.498751450478109,-1.1289089008154465,1.0340274558051323,2.582900814859537
2026-04-09,rb,2607,78,10.895103159479026,-0.0684071357487141,1.6459498838079245,-3.104776840319548
2026-04-09,rb,2610,170,12.35947615684712,-1.3536187284909715,0.8393990084720588,13.923979762535907
2026-04-10,rb,2607,77,11.326734232597255,-0.2188651521967699,0.9288191276883176,4.4742534676838925
2026-04-10,rb,2610,169,11.606223212819444,-0.7839116350926929,1.2359632835801475,5.671440738176924
2026-04-11,rb,2607,77,11.326734232597255,-0.2188651521967699,0.9288191276883176,4.4742534676838925
2026-04-11,rb,2610,169,11.606223212819444,-0.7839116350926929,1.2359632835801475,5.671440738176924
2026-04-12,rb,2607,77,11.326734232597255,-0.2188651521967699,0.9288191276879196,4.474253467683895
2026-04-12,rb,2610,169,11.606223212819444,-0.7839116350926929,1.2359632835800056,5.671440738176917
2026-04-13,rb,2607,74,11.279486012681414,-0.2502269202278171,0.9121268065243306,2.3116229308163865
2026-04-13,rb,2610,166,12.737415073596145,-1.4598151571068172,0.4907428867208896,13.00984710207376
2026-04-14,rb,2607,73,10.786194535717703,-0.3496116571682819,0.8762131360604943,8.847710874015895
2026-04-14,rb,2610,165,11.813239424446556,-1.1693601095802535,0.6469875796963809,8.524604355350228
2026-04-15,rb,2607,72,10.067314915170542,-0.5925607931778245,1.2605610838821375,10.836910558842153
2026-04-15,rb,2610,164,11.892777928495033,-1.2628639317162538,0.6770165751565891,9.138929131870976
2026-04-16,rb,2607,71,11.231858408569323,-1.0391693336013077,0.6037329836818355,9.99910734997648
2026-04-16,rb,2610,163,12.15984252630864,-1.2203006507611462,0.6177874326196484,5.748798776566267
2026-04-17,rb,2607,70,10.475468978270458,-0.7702411815576511,0.9704275127271682,3.680853134866344
2026-04-17,rb,2610,162,12.07506967539775,-1.330170239054695,0.4247654326050636,6.035395818904118
2026-04-18,rb,2607,70,10.475468978270458,-0.7702411815576511,0.9704275127271682,3.680853134866344
2026-04-18,rb,2610,162,12.07506967539775,-1.330170239054695,0.4247654326050636,6.035395818904118
2026-04-19,rb,2607,70,10.475468978270458,-0.7702411815576511,0.9704275127271682,3.680853134866344
2026-04-19,rb,2610,162,12.07506967539775,-1.330170239054695,0.4247654326050636,6.035395818904118
2026-04-20,rb,2607,67,10.983150722196797,-1.170517340808658,1.1467560725236314,0.9641417074919908
2026-04-20,rb,2610,159,12.362185861113243,-1.693840036771661,0.7889939851649537,5.02811857701778
2026-04-21,rb,2607,66,10.698907864545903,-0.9726605527495168,0.8083091932143098,0.1899316873817915
2026-04-21,rb,2610,158,13.106468698940532,-1.7482575867193475,0.0851279621865046,4.183251075301274
2026-04-22,rb,2607,65,10.50911986337785,-0.8381353286200692,1.094482012392474,-5.246952190576865
2026-04-22,rb,2610,157,13.287500256381737,-2.1255753222649503,0.3462317115897502,5.839558250140238
2026-02-25,ru,2605,60,24.52380411608488,-3.665978944863923,-0.0678868291603329,15.779307174468386
2026-02-25,ru,2609,182,21.533108258597323,-5.536040137574368,0.5549701491420258,24.557112058837543
2026-02-26,ru,2605,59,22.340516083361813,-2.396149091316971,0.7233040710212535,11.236851506155146
2026-02-26,ru,2609,181,22.26092859298064,-3.7658254845120354,-0.8875158058391222,15.5541873804402
2026-02-27,ru,2605,58,22.767333106608582,-2.685641927301731,0.8528435820494238,5.712565753782792
2026-02-28,ru,2605,58,22.767333106608582,-2.685641927301731,0.8528435820494238,5.712565753782792
2026-03-01,ru,2605,58,22.767333106608582,-2.685641927301731,0.8528435820494238,5.712565753782792
2026-03-02,ru,2605,55,23.85300470916153,-2.37443545537812,0.0181633351831536,9.716035480348737
2026-03-02,ru,2609,177,21.675927628342173,-4.125082009389246,-0.2900521484385692,16.44704867909586
2026-03-03,ru,2605,54,22.10566637300882,-1.6422280557609668,1.550765778359814,7.137072738004449
2026-03-03,ru,2609,176,21.4320219749678,-2.800888167655785,-0.2853723838615671,13.353238869705269
2026-03-04,ru,2605,54,22.10566637300882,-1.642228055761052,1.5507657783599988,7.137072738004447
2026-03-04,ru,2609,176,21.4320219749678,-2.80088816765577,-0.2853723838615529,13.35323886970527
2026-03-05,ru,2605,52,23.476508742903583,-2.4843355230661928,1.591301409120483,20.6698538328589
2026-03-05,ru,2609,174,20.66961706992521,-2.7152111227445985,0.3922994514202678,21.16891323646217
2026-03-06,ru,2605,52,23.476508742903583,-2.4843355230661928,1.591301409120483,20.6698538328589
2026-03-06,ru,2609,174,20.66961706992521,-2.7152111227445985,0.3922994514202678,21.16891323646217
2026-03-07,ru,2605,51,24.321072840314685,-3.068729295552629,0.7641418067621402,23.160812016642705
2026-03-08,ru,2605,51,24.321072840314685,-3.0687292955526573,0.7641418067621544,23.1608120166427
2026-03-09,ru,2605,48,28.947875889503056,-5.067119110630813,-0.5762085178431597,29.487415207312846
2026-03-09,ru,2609,170,23.027863266554167,-3.3555766517029824,-0.2304556903487977,13.46855196629956
2026-03-10,ru,2605,47,28.03731272130389,-5.501780008274778,0.6732436726847908,27.882434047678547
2026-03-10,ru,2609,169,22.32924219633952,-3.403145973945556,0.4294395139640343,15.105322519360056
2026-03-11,ru,2605,46,27.83853616343462,-5.39794716312926,0.1088547137710591,24.39006761345549
2026-03-11,ru,2609,168,22.04880635352093,-3.06697162840021,0.6551939839338701,11.29069700480592
2026-03-12,ru,2605,45,27.4537103463994,-4.317031428310429,1.3929774722331167,20.099449339636568
2026-03-12,ru,2609,167,23.72867488337114,-2.828034746796071,0.0380421020627572,6.614354394499428
2026-03-13,ru,2605,44,25.47981091499823,-3.2668581146164115,1.6917118479089872,25.97798162301622
2026-03-13,ru,2609,166,20.46479505761565,-2.384636124814179,2.184440609779422,9.134796159236153
2026-03-14,ru,2605,44,25.47981091499823,-3.2668581146164115,1.6917118479089872,25.97798162301622
2026-03-14,ru,2609,166,20.46479505761565,-2.384636124814179,2.184440609779422,9.134796159236153
2026-03-15,ru,2605,44,25.47981091499823,-3.2668581146164115,1.6917118479089872,25.97798162301622
2026-03-15,ru,2609,166,20.46479505761565,-2.384636124814179,2.184440609779422,9.134796159236153
2026-03-16,ru,2605,41,26.477520091670424,-4.132983712700366,1.7521316753564695,28.037209016418235
2026-03-16,ru,2609,163,21.813683035190763,-2.696875365811721,1.3937741527895111,9.39154588178872
2026-03-17,ru,2605,40,25.60704487209232,-3.2907207508202703,1.2554140898778563,20.00922784678244
2026-03-18,ru,2605,39,23.30828606277805,-1.7992820785936487,1.5889584991544154,15.602308361386417
2026-03-18,ru,2609,161,23.029598133588543,-2.39843368260928,0.6243783767329312,14.224152315589082
2026-03-19,ru,2605,38,20.458354343139813,-0.8556441327349944,2.7566481368526645,10.547094017339312
2026-03-19,ru,2609,160,20.89997001583194,-2.47736513849172,0.9581566963564896,8.517570149838425
2026-03-20,ru,2605,37,20.031605821855127,-1.9603080888413729,2.696605551646225,24.51932366288961
2026-03-20,ru,2609,159,20.44544789664391,-3.0464892169828346,1.216652413272083,22.416143526004586
2026-03-21,ru,2605,37,20.031605821855127,-1.9603080888413729,2.696605551646225,24.51932366288961
2026-03-21,ru,2609,159,20.44544789664391,-3.0464892169828346,1.216652413272083,22.416143526004586
2026-03-22,ru,2605,37,20.031605821855127,-1.9603080888413729,2.6966055516462824,24.51932366288962
2026-03-22,ru,2609,159,20.44544789664391,-3.0464892169828346,1.2166524132721257,22.41614352600459
2026-03-23,ru,2605,34,27.899545137591712,-4.381926918455406,0.1413300644103863,37.90868870680809
2026-03-23,ru,2609,156,21.90811684842909,-3.538786712444505,1.4029500094536438,20.346782581970828
2026-03-24,ru,2605,33,22.51223210501467,-2.9302931426272494,2.987544652276174,27.620695088599128
2026-03-24,ru,2609,155,20.729115156856388,-3.042994976854942,1.730864042196238,11.22681256591397
2026-03-25,ru,2605,32,23.557379583940698,-2.4199240540789333,1.4607458137841185,22.83955770022523
2026-03-25,ru,2609,154,20.84310224645485,-3.4676615010582736,1.44537892115725,29.28683842725881
2026-03-26,ru,2605,31,23.523670065654308,-2.1081848801352976,1.455101955767553,23.725414244744982
2026-03-26,ru,2609,153,21.17511268946861,-2.906229391606246,0.7549525122963523,3.832566469942409
2026-03-27,ru,2605,30,21.76693732074789,-1.543262066497732,2.5090704008496942,16.458665381835452
2026-03-27,ru,2609,152,22.34024272494777,-3.497514773919164,0.6012567242478681,20.14822154872624
2026-03-28,ru,2605,30,21.76693732074789,-1.543262066497732,2.5090704008496942,16.458665381835452
2026-03-28,ru,2609,152,22.34024272494777,-3.497514773919164,0.6012567242478681,20.14822154872624
2026-03-29,ru,2605,30,21.76693732074789,-1.543262066497732,2.509070400849353,16.458665381835452
2026-03-29,ru,2609,152,22.340242724947803,-3.4975147739191783,0.6012567242478504,20.14822154872625
2026-03-30,ru,2605,27,20.497663815589533,-0.9939037750883132,2.324482484633819,19.251517907528616
2026-03-30,ru,2609,149,22.50247467769416,-3.387635450449352,0.5054121107596856,21.97818793795458
2026-03-31,ru,2605,26,19.12564862310463,-0.574479847946975,2.085019369114839,5.075199055664664
2026-03-31,ru,2609,148,19.94604618103269,-2.415561438678111,1.5885527326214408,16.0385325116621
2026-04-01,ru,2605,25,21.63283988183877,-1.7752255589396668,1.093795939359076,20.52085028514144
2026-04-01,ru,2609,147,19.051453427745805,-2.231124841335827,1.9537527343784613,12.622675221887658
2026-04-02,ru,2605,24,22.62708001764433,-1.7373297294609529,0.937678848912256,15.762937947713189
2026-04-02,ru,2609,146,21.75265033983329,-3.419663123386883,0.7399335184038804,18.325647669161075
2026-04-03,ru,2605,23,21.71195961677197,-1.293847241529761,2.349437547743797,8.385913308336475
2026-04-03,ru,2609,145,20.393253294619942,-2.8766382921624114,1.5065885691525125,9.426207576539634
2026-04-04,ru,2605,23,21.71195961677197,-1.293847241529761,2.349437547743797,8.385913308336475
2026-04-04,ru,2609,145,20.393253294619942,-2.8766382921624114,1.5065885691525125,9.426207576539634
2026-04-05,ru,2605,23,21.71195961677197,-1.293847241529761,2.349437547743797,8.385913308336475
2026-04-05,ru,2609,145,20.393253294619942,-2.8766382921624114,1.5065885691525125,9.426207576539634
2026-04-06,ru,2605,23,21.71195961677197,-1.293847241529761,2.349437547743797,8.385913308336475
2026-04-06,ru,2609,145,20.393253294619942,-2.8766382921624114,1.5065885691525125,9.426207576539634
2026-04-07,ru,2609,141,19.534538302646546,-3.163073416913676,1.382845175302954,14.76041584346627
2026-04-08,ru,2609,140,19.59322953319578,-2.893837789446508,1.1387236487132952,6.179909287230801
2026-04-09,ru,2609,139,18.52386069986683,-2.994727925137056,1.9734624315177167,14.314972517135873
2026-04-10,ru,2609,138,19.35332460784355,-1.9792190270961496,1.4381227495389162,6.071071633936185
2026-04-11,ru,2609,138,19.35332460784355,-1.9792190270961496,1.4381227495389162,6.071071633936185
2026-04-12,ru,2609,138,19.35332460784355,-1.9792190270961207,1.4381227495389872,6.071071633936185
2026-04-13,ru,2609,135,20.452575124415286,-1.4681634625184756,0.5247909132064628,17.207701478918988
2026-04-14,ru,2609,134,19.635200818605814,-1.879526048723477,1.071839363700942,0.3738615611016392
2026-04-15,ru,2609,133,19.959870693176352,-2.126608367161793,0.9062485608864428,6.031186126241419
2026-04-16,ru,2609,132,20.041721920596327,-1.9172913093946704,1.189690713295196,9.672770641851216
2026-04-17,ru,2609,131,19.71896279090039,-1.6072704776613165,1.040353463981326,5.766504347918548
2026-04-18,ru,2609,131,19.71896279090039,-1.6072704776613165,1.040353463981326,5.766504347918548
2026-04-19,ru,2609,131,19.71896279090039,-1.6072704776613165,1.040353463981326,5.766504347918548
2026-04-20,ru,2609,128,22.112679782363863,-2.5805071062496125,-0.0494995907025987,7.0796369320171415
2026-04-21,ru,2609,127,22.349753037274404,-2.5845157164521737,-0.2838718783103644,9.470195284690243
2026-04-22,ru,2609,126,22.93304764569738,-3.219428320537084,0.0227867515812896,13.299388094330991
