ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
A2507-P-4200.DCE,20250514,DCE,104.0,92.0,91.5,102.5,73.0,76.5,97.0,458.0,37.42,1448.0
A2507-P-4250.DCE,20250514,DCE,135.5,122.0,133.5,140.0,103.5,110.5,128.0,196.0,23.03,900.0
A2507-P-4300.DCE,20250514,DCE,171.0,170.5,180.0,180.0,140.5,145.5,164.0,67.0,10.43,622.0
A2507-P-4350.DCE,20250514,DCE,210.5,206.0,222.5,224.5,187.5,191.0,204.0,48.0,9.8,305.0
A2507-P-4400.DCE,20250514,DCE,253.0,255.0,270.5,270.5,232.0,233.5,246.5,76.0,19.1,154.0
A2507-P-4450.DCE,20250514,DCE,298.0,298.0,0.0,0.0,0.0,292.0,292.0,0.0,0.0,90.0
A2507-P-4500.DCE,20250514,DCE,345.0,345.0,0.0,0.0,0.0,339.0,339.0,0.0,0.0,84.0
A2507-P-4550.DCE,20250514,DCE,392.5,392.5,0.0,0.0,0.0,387.0,387.0,0.0,0.0,0.0
A2507-P-4600.DCE,20250514,DCE,441.5,441.5,0.0,0.0,0.0,436.0,436.0,0.0,0.0,0.0
A2507-P-4650.DCE,20250514,DCE,491.0,491.0,0.0,0.0,0.0,485.5,485.5,0.0,0.0,0.0
A2507-P-4700.DCE,20250514,DCE,540.5,540.5,0.0,0.0,0.0,535.0,535.0,0.0,0.0,0.0
A2507-P-4750.DCE,20250514,DCE,590.0,590.0,0.0,0.0,0.0,585.0,585.0,0.0,0.0,0.0
A2507-P-4800.DCE,20250514,DCE,640.0,640.0,0.0,0.0,0.0,635.0,635.0,0.0,0.0,0.0
A2507-P-4850.DCE,20250514,DCE,690.0,690.0,0.0,0.0,0.0,685.0,685.0,0.0,0.0,0.0
A2507-P-4900.DCE,20250514,DCE,740.0,740.0,0.0,0.0,0.0,735.0,735.0,0.0,0.0,6.0
A2509-C-3400.DCE,20250514,DCE,764.0,764.0,0.0,0.0,0.0,765.0,765.0,0.0,0.0,0.0
A2509-C-3500.DCE,20250514,DCE,664.0,664.0,0.0,0.0,0.0,665.0,665.0,0.0,0.0,5.0
A2509-C-3550.DCE,20250514,DCE,615.0,615.0,0.0,0.0,0.0,615.0,615.0,0.0,0.0,0.0
A2509-C-3600.DCE,20250514,DCE,566.0,566.0,0.0,0.0,0.0,565.5,565.5,0.0,0.0,0.0
A2509-C-3650.DCE,20250514,DCE,518.5,518.5,0.0,0.0,0.0,517.0,517.0,0.0,0.0,0.0
A2509-C-3700.DCE,20250514,DCE,471.5,471.5,0.0,0.0,0.0,469.0,469.0,0.0,0.0,1.0
A2509-C-3750.DCE,20250514,DCE,425.5,425.5,0.0,0.0,0.0,422.5,422.5,0.0,0.0,0.0
A2509-C-3800.DCE,20250514,DCE,381.5,381.5,0.0,0.0,0.0,377.0,377.0,0.0,0.0,11.0
A2509-C-3850.DCE,20250514,DCE,339.0,339.0,0.0,0.0,0.0,333.0,333.0,0.0,0.0,1.0
A2509-C-3900.DCE,20250514,DCE,298.5,298.5,317.0,317.0,317.0,317.0,291.5,1.0,0.32,4.0
A2509-C-3950.DCE,20250514,DCE,260.5,260.5,0.0,0.0,0.0,252.5,252.5,0.0,0.0,2.0
A2509-C-4000.DCE,20250514,DCE,225.0,225.0,221.0,221.0,218.0,221.0,216.0,12.0,2.65,81.0
A2509-C-4050.DCE,20250514,DCE,192.5,188.0,174.5,180.5,169.0,180.5,182.5,19.0,3.32,28.0
A2509-C-4100.DCE,20250514,DCE,163.0,145.0,139.0,139.0,139.0,139.0,152.0,10.0,1.39,81.0
A2509-C-4150.DCE,20250514,DCE,136.5,120.0,112.5,125.0,112.0,120.5,125.0,73.0,8.43,125.0
A2509-C-4200.DCE,20250514,DCE,113.0,94.0,85.5,100.0,85.5,99.0,101.5,106.0,9.87,375.0
A2509-C-4250.DCE,20250514,DCE,92.5,80.0,72.5,77.0,70.5,77.0,81.5,174.0,13.13,817.0
A2509-C-4300.DCE,20250514,DCE,75.0,61.0,59.0,62.0,55.5,60.0,64.5,115.0,6.62,417.0
A2509-C-4350.DCE,20250514,DCE,60.0,52.5,45.0,48.0,44.0,47.0,50.0,169.0,7.8,664.0
A2509-C-4400.DCE,20250514,DCE,47.5,40.0,35.0,39.0,33.0,37.5,38.5,251.0,8.98,398.0
A2509-C-4450.DCE,20250514,DCE,37.0,31.5,28.5,29.5,27.5,29.5,29.0,122.0,3.48,142.0
A2509-C-4500.DCE,20250514,DCE,28.5,27.0,27.0,27.0,22.0,24.0,21.5,122.0,2.78,429.0
A2509-C-4550.DCE,20250514,DCE,22.0,21.5,18.5,19.5,18.0,18.5,15.5,139.0,2.6,445.0
A2509-C-4600.DCE,20250514,DCE,16.5,17.5,16.0,17.0,15.5,17.0,11.5,218.0,3.55,1530.0
A2509-C-4650.DCE,20250514,DCE,12.0,14.5,0.0,0.0,0.0,8.0,8.0,0.0,0.0,202.0
A2509-C-4700.DCE,20250514,DCE,9.0,12.5,10.5,11.0,10.5,10.5,5.5,26.0,0.28,741.0
A2509-P-3400.DCE,20250514,DCE,0.5,3.0,4.0,4.0,4.0,4.0,0.5,15.0,0.06,114.0
A2509-P-3500.DCE,20250514,DCE,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0
A2509-P-3550.DCE,20250514,DCE,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0
A2509-P-3600.DCE,20250514,DCE,3.5,3.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0
A2509-P-3650.DCE,20250514,DCE,5.5,5.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0
A2509-P-3700.DCE,20250514,DCE,8.5,8.5,0.0,0.0,0.0,5.5,5.5,0.0,0.0,12.0
A2509-P-3750.DCE,20250514,DCE,13.0,13.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0
A2509-P-3800.DCE,20250514,DCE,18.5,21.5,22.0,22.0,16.5,17.0,13.0,95.0,1.73,213.0
A2509-P-3850.DCE,20250514,DCE,26.0,26.0,28.0,28.0,21.5,21.5,19.0,31.0,0.79,177.0
A2509-P-3900.DCE,20250514,DCE,35.5,34.0,35.5,36.0,29.0,29.0,27.5,29.0,1.02,402.0
A2509-P-3950.DCE,20250514,DCE,47.0,44.0,45.0,46.0,36.0,36.0,38.0,123.0,5.22,162.0
A2509-P-4000.DCE,20250514,DCE,61.5,56.0,57.0,59.0,45.0,45.0,51.5,136.0,6.78,463.0
A2509-P-4050.DCE,20250514,DCE,79.0,68.0,72.0,72.0,58.0,58.5,67.5,26.0,1.8,147.0
A2509-P-4100.DCE,20250514,DCE,99.5,89.0,91.0,91.5,75.0,75.0,87.5,28.0,2.45,410.0
A2509-P-4150.DCE,20250514,DCE,122.5,110.5,114.5,115.0,98.5,98.5,110.5,64.0,7.04,169.0
A2509-P-4200.DCE,20250514,DCE,149.0,129.0,143.0,143.0,120.5,123.5,136.5,48.0,5.94,242.0
A2509-P-4250.DCE,20250514,DCE,178.5,167.0,175.0,175.0,153.5,153.5,166.0,19.0,3.04,158.0
A2509-P-4300.DCE,20250514,DCE,210.5,210.5,187.5,187.5,187.5,187.5,199.0,10.0,1.88,146.0
A2509-P-4350.DCE,20250514,DCE,245.5,227.5,0.0,0.0,0.0,234.5,234.5,0.0,0.0,103.0
A2509-P-4400.DCE,20250514,DCE,282.5,282.5,264.0,264.0,264.0,264.0,272.5,10.0,2.64,99.0
A2509-P-4450.DCE,20250514,DCE,322.0,314.0,294.0,294.0,294.0,294.0,313.0,1.0,0.29,78.0
A2509-P-4500.DCE,20250514,DCE,363.5,363.5,0.0,0.0,0.0,355.5,355.5,0.0,0.0,52.0
A2509-P-4550.DCE,20250514,DCE,407.0,407.0,0.0,0.0,0.0,400.0,400.0,0.0,0.0,10.0
A2509-P-4600.DCE,20250514,DCE,451.5,451.5,0.0,0.0,0.0,445.5,445.5,0.0,0.0,0.0
A2509-P-4650.DCE,20250514,DCE,497.0,497.0,0.0,0.0,0.0,492.0,492.0,0.0,0.0,0.0
A2509-P-4700.DCE,20250514,DCE,544.0,544.0,0.0,0.0,0.0,539.5,539.5,0.0,0.0,0.0
A2511-C-3400.DCE,20250514,DCE,703.5,703.5,0.0,0.0,0.0,676.0,676.0,0.0,0.0,0.0
A2511-C-3500.DCE,20250514,DCE,615.0,615.0,0.0,0.0,0.0,580.0,580.0,0.0,0.0,0.0
A2511-C-3600.DCE,20250514,DCE,531.0,531.0,0.0,0.0,0.0,487.5,487.5,0.0,0.0,0.0
A2511-C-3700.DCE,20250514,DCE,453.0,453.0,0.0,0.0,0.0,400.5,400.5,0.0,0.0,0.0
A2511-C-3800.DCE,20250514,DCE,381.5,381.5,0.0,0.0,0.0,321.0,321.0,0.0,0.0,0.0
A2511-C-3900.DCE,20250514,DCE,317.0,317.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0
A2511-C-4000.DCE,20250514,DCE,259.5,259.5,0.0,0.0,0.0,189.0,189.0,0.0,0.0,1.0
A2511-C-4100.DCE,20250514,DCE,210.0,63.5,0.0,0.0,0.0,138.5,138.5,0.0,0.0,7.0
A2511-C-4200.DCE,20250514,DCE,167.0,167.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,12.0
A2511-C-4300.DCE,20250514,DCE,131.5,131.5,0.0,0.0,0.0,67.5,67.5,0.0,0.0,15.0
A2511-C-4400.DCE,20250514,DCE,101.5,101.5,0.0,0.0,0.0,44.5,44.5,0.0,0.0,13.0
A2511-C-4500.DCE,20250514,DCE,78.0,78.0,0.0,0.0,0.0,28.5,28.5,0.0,0.0,29.0
A2511-C-4600.DCE,20250514,DCE,58.5,58.5,0.0,0.0,0.0,18.0,18.0,0.0,0.0,25.0
A2511-C-4700.DCE,20250514,DCE,43.5,43.5,0.0,0.0,0.0,10.5,10.5,0.0,0.0,1.0
A2511-P-3400.DCE,20250514,DCE,18.5,18.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0
A2511-P-3500.DCE,20250514,DCE,29.5,29.5,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0
A2511-P-3600.DCE,20250514,DCE,45.5,45.5,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0
A2511-P-3700.DCE,20250514,DCE,67.0,67.0,0.0,0.0,0.0,27.5,27.5,0.0,0.0,3.0
A2511-P-3800.DCE,20250514,DCE,95.0,95.0,0.0,0.0,0.0,47.5,47.5,0.0,0.0,8.0
A2511-P-3900.DCE,20250514,DCE,130.0,130.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,9.0
A2511-P-4000.DCE,20250514,DCE,172.0,172.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,3.0
A2511-P-4100.DCE,20250514,DCE,221.5,221.5,0.0,0.0,0.0,163.0,163.0,0.0,0.0,3.0
A2511-P-4200.DCE,20250514,DCE,278.5,278.5,0.0,0.0,0.0,222.5,222.5,0.0,0.0,3.0
A2511-P-4300.DCE,20250514,DCE,342.0,342.0,0.0,0.0,0.0,291.0,291.0,0.0,0.0,1.0
A2511-P-4400.DCE,20250514,DCE,412.0,412.0,0.0,0.0,0.0,368.0,368.0,0.0,0.0,1.0
A2511-P-4500.DCE,20250514,DCE,487.5,487.5,0.0,0.0,0.0,451.5,451.5,0.0,0.0,0.0
A2511-P-4600.DCE,20250514,DCE,568.0,568.0,0.0,0.0,0.0,540.5,540.5,0.0,0.0,0.0
A2511-P-4700.DCE,20250514,DCE,653.0,653.0,0.0,0.0,0.0,633.5,633.5,0.0,0.0,0.0
A2601-C-3500.DCE,20250514,DCE,628.0,628.0,0.0,0.0,0.0,583.0,583.0,0.0,0.0,0.0
A2601-C-3600.DCE,20250514,DCE,548.5,548.5,0.0,0.0,0.0,493.0,493.0,0.0,0.0,0.0
A2601-C-3700.DCE,20250514,DCE,474.5,474.5,0.0,0.0,0.0,409.0,409.0,0.0,0.0,0.0
A2601-C-3800.DCE,20250514,DCE,406.0,406.0,0.0,0.0,0.0,332.5,332.5,0.0,0.0,0.0
A2601-C-3900.DCE,20250514,DCE,344.5,344.5,0.0,0.0,0.0,264.0,264.0,0.0,0.0,0.0
A2601-C-4000.DCE,20250514,DCE,289.0,289.0,0.0,0.0,0.0,204.5,204.5,0.0,0.0,2.0
A2601-C-4100.DCE,20250514,DCE,240.0,240.0,0.0,0.0,0.0,154.5,154.5,0.0,0.0,6.0
A2601-C-4200.DCE,20250514,DCE,197.5,197.5,0.0,0.0,0.0,114.0,114.0,0.0,0.0,7.0
A2601-C-4300.DCE,20250514,DCE,161.0,161.0,0.0,0.0,0.0,82.0,82.0,0.0,0.0,11.0
A2601-C-4400.DCE,20250514,DCE,130.0,130.0,0.0,0.0,0.0,57.5,57.5,0.0,0.0,14.0
A2601-C-4500.DCE,20250514,DCE,104.0,104.0,40.0,40.0,40.0,40.0,39.0,1.0,0.04,26.0
A2601-C-4600.DCE,20250514,DCE,82.0,82.0,21.0,30.0,21.0,30.0,26.0,4.0,0.1,13.0
A2601-C-4700.DCE,20250514,DCE,64.5,64.5,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0
A2601-P-3500.DCE,20250514,DCE,46.5,46.5,0.0,0.0,0.0,12.0,12.0,0.0,0.0,2.0
A2601-P-3600.DCE,20250514,DCE,66.5,66.5,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0
A2601-P-3700.DCE,20250514,DCE,92.0,92.0,0.0,0.0,0.0,37.5,37.5,0.0,0.0,0.0
A2601-P-3800.DCE,20250514,DCE,123.0,123.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,3.0
A2601-P-3900.DCE,20250514,DCE,160.5,160.5,0.0,0.0,0.0,91.0,91.0,0.0,0.0,8.0
A2601-P-4000.DCE,20250514,DCE,204.5,204.5,0.0,0.0,0.0,131.0,131.0,0.0,0.0,6.0
A2601-P-4100.DCE,20250514,DCE,255.0,255.0,0.0,0.0,0.0,180.5,180.5,0.0,0.0,3.0
A2601-P-4200.DCE,20250514,DCE,312.0,312.0,0.0,0.0,0.0,239.0,239.0,0.0,0.0,1.0
A2601-P-4300.DCE,20250514,DCE,374.5,374.5,0.0,0.0,0.0,306.5,306.5,0.0,0.0,1.0
A2601-P-4400.DCE,20250514,DCE,443.0,443.0,0.0,0.0,0.0,381.5,381.5,0.0,0.0,5.0
A2601-P-4500.DCE,20250514,DCE,516.0,516.0,0.0,0.0,0.0,462.5,462.5,0.0,0.0,0.0
A2601-P-4600.DCE,20250514,DCE,594.0,594.0,0.0,0.0,0.0,549.0,549.0,0.0,0.0,4.0
A2601-P-4700.DCE,20250514,DCE,675.5,675.5,0.0,0.0,0.0,639.5,639.5,0.0,0.0,0.0
A2603-C-3500.DCE,20250514,DCE,646.5,646.5,0.0,0.0,0.0,590.5,590.5,0.0,0.0,0.0
A2603-C-3600.DCE,20250514,DCE,571.0,571.0,0.0,0.0,0.0,504.0,504.0,0.0,0.0,0.0
A2603-C-3700.DCE,20250514,DCE,500.5,500.5,0.0,0.0,0.0,424.0,424.0,0.0,0.0,0.0
A2603-C-3800.DCE,20250514,DCE,435.0,435.0,0.0,0.0,0.0,350.5,350.5,0.0,0.0,0.0
A2603-C-3900.DCE,20250514,DCE,376.0,376.0,0.0,0.0,0.0,285.0,285.0,0.0,0.0,0.0
A2603-C-4000.DCE,20250514,DCE,322.0,322.0,0.0,0.0,0.0,227.5,227.5,0.0,0.0,0.0
A2603-C-4100.DCE,20250514,DCE,274.0,274.0,0.0,0.0,0.0,178.0,178.0,0.0,0.0,0.0
A2603-C-4200.DCE,20250514,DCE,231.5,231.5,0.0,0.0,0.0,137.0,137.0,0.0,0.0,4.0
A2603-C-4300.DCE,20250514,DCE,194.5,194.5,0.0,0.0,0.0,103.5,103.5,0.0,0.0,4.0
A2603-C-4400.DCE,20250514,DCE,162.0,162.0,0.0,0.0,0.0,76.5,76.5,0.0,0.0,1.0
A2603-C-4500.DCE,20250514,DCE,134.0,134.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,10.0
A2603-C-4600.DCE,20250514,DCE,110.5,110.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2.0
A2603-C-4700.DCE,20250514,DCE,90.0,90.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,1.0
A2603-P-3500.DCE,20250514,DCE,67.5,67.5,0.0,0.0,0.0,20.5,20.5,0.0,0.0,1.0
A2603-P-3600.DCE,20250514,DCE,91.0,91.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,1.0
A2603-P-3700.DCE,20250514,DCE,119.5,119.5,0.0,0.0,0.0,53.0,53.0,0.0,0.0,1.0
A2603-P-3800.DCE,20250514,DCE,153.5,153.5,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0
A2603-P-3900.DCE,20250514,DCE,193.5,193.5,0.0,0.0,0.0,112.5,112.5,0.0,0.0,4.0
A2603-P-4000.DCE,20250514,DCE,239.0,239.0,0.0,0.0,0.0,154.0,154.0,0.0,0.0,13.0
A2603-P-4100.DCE,20250514,DCE,290.0,290.0,0.0,0.0,0.0,204.0,204.0,0.0,0.0,4.0
A2603-P-4200.DCE,20250514,DCE,346.5,346.5,0.0,0.0,0.0,262.0,262.0,0.0,0.0,0.0
A2603-P-4300.DCE,20250514,DCE,408.5,408.5,0.0,0.0,0.0,327.5,327.5,0.0,0.0,0.0
A2603-P-4400.DCE,20250514,DCE,475.0,475.0,0.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0
A2603-P-4500.DCE,20250514,DCE,546.5,546.5,0.0,0.0,0.0,478.5,478.5,0.0,0.0,0.0
A2603-P-4600.DCE,20250514,DCE,622.0,622.0,0.0,0.0,0.0,562.0,562.0,0.0,0.0,0.0
A2603-P-4700.DCE,20250514,DCE,701.0,701.0,0.0,0.0,0.0,649.5,649.5,0.0,0.0,0.0
A2507-C-3400.DCE,20250513,DCE,756.0,756.0,0.0,0.0,0.0,760.0,760.0,0.0,0.0,0.0
A2507-C-3500.DCE,20250513,DCE,656.0,656.0,0.0,0.0,0.0,660.0,660.0,0.0,0.0,0.0
A2507-C-3550.DCE,20250513,DCE,606.0,606.0,0.0,0.0,0.0,610.0,610.0,0.0,0.0,0.0
A2507-C-3600.DCE,20250513,DCE,556.0,556.0,0.0,0.0,0.0,560.0,560.0,0.0,0.0,0.0
A2507-C-3650.DCE,20250513,DCE,506.0,506.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0
A2507-C-3700.DCE,20250513,DCE,456.5,456.5,0.0,0.0,0.0,460.0,460.0,0.0,0.0,0.0
A2507-C-3750.DCE,20250513,DCE,407.5,407.5,0.0,0.0,0.0,410.5,410.5,0.0,0.0,11.0
A2507-C-3800.DCE,20250513,DCE,359.0,359.0,0.0,0.0,0.0,362.0,362.0,0.0,0.0,43.0
A2507-C-3850.DCE,20250513,DCE,312.0,312.0,0.0,0.0,0.0,314.5,314.5,0.0,0.0,318.0
A2507-C-3900.DCE,20250513,DCE,267.0,267.0,0.0,0.0,0.0,268.5,268.5,0.0,0.0,347.0
A2507-C-3950.DCE,20250513,DCE,224.0,192.0,204.0,228.0,204.0,228.0,225.0,5.0,1.09,290.0
A2507-C-4000.DCE,20250513,DCE,184.5,192.5,178.5,186.0,169.0,177.0,184.0,42.0,7.5,265.0
A2507-C-4050.DCE,20250513,DCE,148.5,155.5,138.5,149.5,129.5,140.5,147.5,51.0,7.33,377.0
A2507-C-4100.DCE,20250513,DCE,116.5,115.0,109.5,115.5,97.5,99.0,115.0,104.0,11.21,762.0
A2507-C-4150.DCE,20250513,DCE,89.5,83.0,74.5,86.5,67.0,71.0,87.0,1358.0,103.31,2305.0
A2507-C-4200.DCE,20250513,DCE,66.5,59.5,51.0,61.0,46.0,49.0,64.0,2131.0,111.1,2901.0
A2507-C-4250.DCE,20250513,DCE,48.0,42.0,46.0,46.0,31.0,32.0,45.5,1504.0,55.32,2565.0
A2507-C-4300.DCE,20250513,DCE,34.0,29.5,26.5,31.0,22.0,22.5,31.5,4457.0,115.31,3547.0
A2507-C-4350.DCE,20250513,DCE,23.0,21.5,17.5,22.0,16.0,16.0,21.0,999.0,17.96,1650.0
A2507-C-4400.DCE,20250513,DCE,15.5,15.5,15.0,16.5,11.5,12.0,13.5,1492.0,19.66,3375.0
A2507-C-4450.DCE,20250513,DCE,10.0,11.5,9.5,12.0,9.0,9.0,8.5,484.0,4.73,2182.0
A2507-C-4500.DCE,20250513,DCE,6.0,9.0,8.0,10.0,7.0,7.5,5.0,4722.0,39.12,10851.0
A2507-C-4550.DCE,20250513,DCE,3.5,6.5,6.0,7.5,5.0,5.5,3.0,1169.0,7.19,2176.0
A2507-C-4600.DCE,20250513,DCE,2.0,6.0,4.5,6.0,4.0,4.5,1.5,972.0,4.66,3633.0
A2507-C-4650.DCE,20250513,DCE,1.0,4.0,3.0,5.0,3.0,3.5,0.5,149.0,0.53,1086.0
A2507-C-4700.DCE,20250513,DCE,0.5,3.5,3.0,4.5,2.5,3.0,0.5,135.0,0.42,2328.0
A2507-C-4750.DCE,20250513,DCE,0.5,2.5,2.5,3.5,2.5,2.5,0.5,89.0,0.24,375.0
A2507-C-4800.DCE,20250513,DCE,0.5,2.5,3.0,3.0,3.0,3.0,0.5,18.0,0.05,931.0
A2507-C-4850.DCE,20250513,DCE,0.5,2.0,2.5,2.5,2.0,2.0,0.5,36.0,0.08,375.0
A2507-C-4900.DCE,20250513,DCE,0.5,2.5,2.5,3.0,2.0,2.5,0.5,794.0,1.98,6833.0
A2507-P-3400.DCE,20250513,DCE,0.5,1.5,1.5,1.5,1.5,1.5,0.5,58.0,0.09,454.0
A2507-P-3500.DCE,20250513,DCE,0.5,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,333.0
A2507-P-3550.DCE,20250513,DCE,0.5,2.5,2.5,2.5,1.0,1.5,0.5,194.0,0.28,1535.0
A2507-P-3600.DCE,20250513,DCE,0.5,2.5,2.0,2.0,2.0,2.0,0.5,1.0,0.0,458.0
A2507-P-3650.DCE,20250513,DCE,0.5,3.0,2.5,2.5,2.0,2.5,0.5,8.0,0.02,393.0
A2507-P-3700.DCE,20250513,DCE,0.5,4.0,3.0,3.0,3.0,3.0,0.5,14.0,0.01,551.0
A2507-P-3750.DCE,20250513,DCE,1.5,4.5,5.0,5.0,4.5,4.5,1.0,87.0,0.4,833.0
A2507-P-3800.DCE,20250513,DCE,3.5,6.0,6.5,7.0,5.5,5.5,2.5,1139.0,6.88,2169.0
A2507-P-3850.DCE,20250513,DCE,6.5,8.0,9.0,9.0,7.5,7.5,5.0,532.0,4.36,2589.0
A2507-P-3900.DCE,20250513,DCE,11.0,10.0,11.5,12.0,9.0,11.0,9.0,1895.0,20.48,3721.0
A2507-P-3950.DCE,20250513,DCE,18.5,14.0,16.0,16.0,13.0,13.5,15.0,400.0,5.75,2163.0
A2507-P-4000.DCE,20250513,DCE,28.5,19.5,25.0,25.0,16.5,19.5,24.5,3778.0,78.35,6017.0
A2507-P-4050.DCE,20250513,DCE,42.5,28.5,28.5,34.0,27.0,28.0,37.5,1428.0,43.52,3491.0
A2507-P-4100.DCE,20250513,DCE,60.5,41.0,46.5,50.5,40.0,43.5,55.0,1775.0,78.94,4158.0
A2507-P-4150.DCE,20250513,DCE,83.5,61.5,62.0,73.0,58.5,64.0,77.0,878.0,56.86,2707.0
A2507-P-4200.DCE,20250513,DCE,110.5,85.5,91.0,101.0,83.5,92.0,104.0,297.0,27.33,1366.0
A2507-P-4250.DCE,20250513,DCE,142.0,116.0,128.5,137.0,118.0,122.0,135.5,86.0,10.71,930.0
A2507-P-4300.DCE,20250513,DCE,178.0,156.0,167.5,177.0,156.0,170.5,171.0,83.0,13.6,642.0
A2507-P-4350.DCE,20250513,DCE,217.0,196.0,212.0,217.0,202.5,206.0,210.5,49.0,10.2,308.0
A2507-P-4400.DCE,20250513,DCE,259.0,242.0,256.0,262.0,246.5,255.0,253.0,49.0,12.4,158.0
A2507-P-4450.DCE,20250513,DCE,303.5,303.5,0.0,0.0,0.0,298.0,298.0,0.0,0.0,90.0
A2507-P-4500.DCE,20250513,DCE,350.0,350.0,0.0,0.0,0.0,345.0,345.0,0.0,0.0,84.0
A2507-P-4550.DCE,20250513,DCE,397.5,397.5,0.0,0.0,0.0,392.5,392.5,0.0,0.0,0.0
A2507-P-4600.DCE,20250513,DCE,446.0,446.0,0.0,0.0,0.0,441.5,441.5,0.0,0.0,0.0
A2507-P-4650.DCE,20250513,DCE,495.0,495.0,0.0,0.0,0.0,491.0,491.0,0.0,0.0,0.0
A2507-P-4700.DCE,20250513,DCE,545.0,545.0,0.0,0.0,0.0,540.5,540.5,0.0,0.0,0.0
A2507-P-4750.DCE,20250513,DCE,594.0,594.0,0.0,0.0,0.0,590.0,590.0,0.0,0.0,0.0
A2507-P-4800.DCE,20250513,DCE,644.0,644.0,0.0,0.0,0.0,640.0,640.0,0.0,0.0,0.0
A2507-P-4850.DCE,20250513,DCE,694.0,694.0,0.0,0.0,0.0,690.0,690.0,0.0,0.0,0.0
A2507-P-4900.DCE,20250513,DCE,744.0,744.0,0.0,0.0,0.0,740.0,740.0,0.0,0.0,6.0
A2509-C-3400.DCE,20250513,DCE,761.0,761.0,0.0,0.0,0.0,764.0,764.0,0.0,0.0,0.0
A2509-C-3500.DCE,20250513,DCE,661.0,661.0,0.0,0.0,0.0,664.0,664.0,0.0,0.0,5.0
A2509-C-3550.DCE,20250513,DCE,612.0,612.0,0.0,0.0,0.0,615.0,615.0,0.0,0.0,0.0
A2509-C-3600.DCE,20250513,DCE,563.5,563.5,0.0,0.0,0.0,566.0,566.0,0.0,0.0,0.0
A2509-C-3650.DCE,20250513,DCE,515.5,515.5,0.0,0.0,0.0,518.5,518.5,0.0,0.0,0.0
A2509-C-3700.DCE,20250513,DCE,468.5,468.5,0.0,0.0,0.0,471.5,471.5,0.0,0.0,1.0
A2509-C-3750.DCE,20250513,DCE,423.0,423.0,0.0,0.0,0.0,425.5,425.5,0.0,0.0,0.0
A2509-C-3800.DCE,20250513,DCE,378.5,378.5,0.0,0.0,0.0,381.5,381.5,0.0,0.0,11.0
A2509-C-3850.DCE,20250513,DCE,336.5,336.5,0.0,0.0,0.0,339.0,339.0,0.0,0.0,1.0
A2509-C-3900.DCE,20250513,DCE,296.0,296.0,0.0,0.0,0.0,298.5,298.5,0.0,0.0,5.0
A2509-C-3950.DCE,20250513,DCE,258.0,258.0,0.0,0.0,0.0,260.5,260.5,0.0,0.0,2.0
A2509-C-4000.DCE,20250513,DCE,223.0,227.5,0.0,0.0,0.0,225.0,225.0,0.0,0.0,81.0
A2509-C-4050.DCE,20250513,DCE,190.5,190.5,186.5,188.0,186.5,188.0,192.5,6.0,1.13,35.0
A2509-C-4100.DCE,20250513,DCE,161.0,155.5,154.5,159.0,145.0,145.0,163.0,11.0,1.7,81.0
A2509-C-4150.DCE,20250513,DCE,135.0,115.0,129.5,132.5,120.0,120.0,136.5,15.0,1.95,110.0
A2509-C-4200.DCE,20250513,DCE,111.5,112.5,108.0,108.0,94.0,94.0,113.0,38.0,4.02,365.0
A2509-C-4250.DCE,20250513,DCE,91.5,74.5,79.0,88.0,77.0,80.0,92.5,73.0,5.95,815.0
A2509-C-4300.DCE,20250513,DCE,74.0,72.0,68.0,68.0,61.0,61.0,75.0,76.0,4.95,394.0
A2509-C-4350.DCE,20250513,DCE,59.0,57.0,55.5,55.5,50.0,52.5,60.0,22.0,1.22,634.0
A2509-C-4400.DCE,20250513,DCE,46.5,45.5,44.5,46.0,39.5,40.0,47.5,100.0,4.41,316.0
A2509-C-4450.DCE,20250513,DCE,36.5,35.5,36.0,37.0,31.5,31.5,37.0,74.0,2.5,121.0
