ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
M2605-P-2500.DCE,20250812,DCE,20.0,20.0,18.0,18.0,15.0,16.5,15.5,106.0,1.69,2392.0
M2605-P-2600.DCE,20250812,DCE,37.5,36.0,33.0,33.0,32.0,32.0,33.5,22.0,0.72,1692.0
M2605-P-2700.DCE,20250812,DCE,77.5,69.0,69.5,69.5,62.0,62.0,69.0,217.0,14.35,4142.0
M2605-P-2800.DCE,20250812,DCE,135.5,125.0,110.0,110.0,110.0,110.0,122.0,1.0,0.11,203.0
M2605-P-2900.DCE,20250812,DCE,205.5,205.5,0.0,0.0,0.0,189.5,189.5,0.0,0.0,10.0
M2605-P-3000.DCE,20250812,DCE,283.5,283.5,0.0,0.0,0.0,267.0,267.0,0.0,0.0,17.0
M2605-P-3100.DCE,20250812,DCE,368.0,364.5,343.0,353.0,343.0,349.0,351.0,36.0,12.51,45.0
M2607-C-2400.DCE,20250812,DCE,362.0,362.0,0.0,0.0,0.0,378.5,378.5,0.0,0.0,0.0
M2607-C-2500.DCE,20250812,DCE,276.0,276.0,148.5,287.0,148.5,287.0,289.5,2.0,0.44,0.0
M2607-C-2600.DCE,20250812,DCE,198.0,198.0,0.0,0.0,0.0,214.5,214.5,0.0,0.0,0.0
M2607-C-2700.DCE,20250812,DCE,148.0,148.0,0.0,0.0,0.0,157.5,157.5,0.0,0.0,0.0
M2607-C-2800.DCE,20250812,DCE,111.0,111.0,117.0,117.0,117.0,117.0,116.5,1.0,0.12,22.0
M2607-C-2900.DCE,20250812,DCE,83.5,83.5,0.0,0.0,0.0,88.0,88.0,0.0,0.0,12.0
M2607-C-3000.DCE,20250812,DCE,63.5,55.5,0.0,0.0,0.0,67.0,67.0,0.0,0.0,188.0
M2607-P-2400.DCE,20250812,DCE,17.0,17.0,11.0,11.0,11.0,11.0,14.5,5.0,0.06,52.0
M2607-P-2500.DCE,20250812,DCE,30.0,30.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,33.0
M2607-P-2600.DCE,20250812,DCE,51.5,41.0,44.0,44.0,44.0,44.0,49.0,4.0,0.18,64.0
M2607-P-2700.DCE,20250812,DCE,100.5,83.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,25.0
M2607-P-2800.DCE,20250812,DCE,162.5,162.5,0.0,0.0,0.0,149.5,149.5,0.0,0.0,3.0
M2607-P-2900.DCE,20250812,DCE,234.0,234.0,0.0,0.0,0.0,219.5,219.5,0.0,0.0,0.0
M2607-P-3000.DCE,20250812,DCE,313.0,313.0,0.0,0.0,0.0,298.0,298.0,0.0,0.0,2.0
M2509-C-2400.DCE,20250811,DCE,640.0,640.0,0.0,0.0,0.0,623.0,623.0,0.0,0.0,4.0
M2509-C-2500.DCE,20250811,DCE,540.0,540.0,0.0,0.0,0.0,523.5,523.5,0.0,0.0,56.0
M2509-C-2550.DCE,20250811,DCE,490.0,490.0,0.0,0.0,0.0,473.5,473.5,0.0,0.0,0.0
M2509-C-2600.DCE,20250811,DCE,440.0,440.0,0.0,0.0,0.0,424.0,424.0,0.0,0.0,21.0
M2509-C-2650.DCE,20250811,DCE,390.0,390.0,389.5,389.5,375.5,375.5,374.0,2.0,0.76,6.0
M2509-C-2700.DCE,20250811,DCE,340.5,340.5,0.0,0.0,0.0,324.5,324.5,0.0,0.0,413.0
M2509-C-2750.DCE,20250811,DCE,290.5,290.5,298.0,298.0,252.0,252.0,275.0,6.0,1.56,627.0
M2509-C-2800.DCE,20250811,DCE,241.0,245.0,230.5,230.5,201.0,201.0,225.0,10.0,2.14,857.0
M2509-C-2850.DCE,20250811,DCE,191.0,197.0,185.5,201.5,146.0,168.5,175.0,519.0,89.76,794.0
M2509-C-2900.DCE,20250811,DCE,141.0,145.5,136.5,152.0,98.5,122.0,124.5,2533.0,323.16,18971.0
M2509-C-2950.DCE,20250811,DCE,91.5,94.5,88.0,102.5,54.0,72.5,74.5,3784.0,288.96,24979.0
M2509-C-3000.DCE,20250811,DCE,50.0,53.5,46.0,58.5,22.5,35.0,38.0,19494.0,761.91,46999.0
M2509-C-3050.DCE,20250811,DCE,26.5,24.5,23.5,25.0,9.0,14.0,20.0,42533.0,703.05,44292.0
M2509-C-3100.DCE,20250811,DCE,15.0,11.0,10.0,10.0,4.0,6.0,11.0,41640.0,288.13,55111.0
M2509-C-3150.DCE,20250811,DCE,8.5,5.5,5.5,5.5,2.0,2.5,6.0,21522.0,75.15,28638.0
M2509-C-3200.DCE,20250811,DCE,5.0,3.5,3.5,3.5,1.0,2.0,3.5,14921.0,33.55,36486.0
M2509-C-3250.DCE,20250811,DCE,3.0,2.5,2.0,3.0,1.0,1.5,2.0,3891.0,6.86,10780.0
M2509-C-3300.DCE,20250811,DCE,1.5,2.0,1.5,1.5,0.5,1.0,1.0,6805.0,7.45,24148.0
M2509-C-3350.DCE,20250811,DCE,1.0,1.5,1.0,1.0,0.5,1.0,0.5,3671.0,3.54,9714.0
M2509-C-3400.DCE,20250811,DCE,0.5,1.0,1.0,1.5,0.5,1.0,0.5,6893.0,4.85,58988.0
M2509-C-3450.DCE,20250811,DCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,5034.0,2.76,36856.0
M2509-P-2400.DCE,20250811,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11259.0
M2509-P-2500.DCE,20250811,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,50.0,0.02,7036.0
M2509-P-2550.DCE,20250811,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,864.0
M2509-P-2600.DCE,20250811,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,53.0,0.03,6664.0
M2509-P-2650.DCE,20250811,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,159.0,0.08,3512.0
M2509-P-2700.DCE,20250811,DCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,2433.0,1.29,14292.0
M2509-P-2750.DCE,20250811,DCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,570.0,0.31,6418.0
M2509-P-2800.DCE,20250811,DCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,4749.0,3.76,20669.0
M2509-P-2850.DCE,20250811,DCE,0.5,0.5,0.5,2.0,0.5,1.0,0.5,4859.0,6.13,11684.0
M2509-P-2900.DCE,20250811,DCE,1.0,2.0,1.5,4.5,1.0,2.5,1.5,17717.0,46.74,42530.0
M2509-P-2950.DCE,20250811,DCE,1.5,3.5,3.5,11.5,2.0,5.0,1.5,43957.0,262.26,25530.0
M2509-P-3000.DCE,20250811,DCE,10.0,10.0,10.5,31.5,7.5,16.0,15.0,47122.0,775.72,34466.0
M2509-P-3050.DCE,20250811,DCE,36.5,30.0,35.5,66.5,24.0,46.0,47.0,12745.0,532.06,14646.0
M2509-P-3100.DCE,20250811,DCE,75.0,68.0,71.0,111.0,59.0,86.5,88.0,4308.0,341.0,8039.0
M2509-P-3150.DCE,20250811,DCE,118.5,112.0,120.0,159.0,104.0,136.0,133.0,2062.0,266.79,968.0
M2509-P-3200.DCE,20250811,DCE,165.0,160.0,168.0,205.5,152.0,184.0,180.5,1072.0,187.52,1060.0
M2509-P-3250.DCE,20250811,DCE,213.0,208.5,217.0,256.5,201.0,233.5,229.0,956.0,218.03,1202.0
M2509-P-3300.DCE,20250811,DCE,262.0,262.0,0.0,0.0,0.0,278.5,278.5,0.0,0.0,397.0
M2509-P-3350.DCE,20250811,DCE,311.0,311.0,355.0,355.0,308.0,308.0,328.0,2.0,0.66,500.0
M2509-P-3400.DCE,20250811,DCE,361.0,361.0,360.0,360.0,360.0,360.0,377.5,3.0,1.08,856.0
M2509-P-3450.DCE,20250811,DCE,410.5,410.5,0.0,0.0,0.0,427.5,427.5,0.0,0.0,3.0
M2511-C-2500.DCE,20250811,DCE,576.0,576.0,0.0,0.0,0.0,555.0,555.0,0.0,0.0,4.0
M2511-C-2600.DCE,20250811,DCE,477.0,477.0,0.0,0.0,0.0,456.0,456.0,0.0,0.0,0.0
M2511-C-2700.DCE,20250811,DCE,378.5,378.5,0.0,0.0,0.0,357.5,357.5,0.0,0.0,3.0
M2511-C-2750.DCE,20250811,DCE,329.5,329.5,0.0,0.0,0.0,309.0,309.0,0.0,0.0,0.0
M2511-C-2800.DCE,20250811,DCE,281.0,281.0,0.0,0.0,0.0,261.0,261.0,0.0,0.0,3.0
M2511-C-2850.DCE,20250811,DCE,233.0,225.0,0.0,0.0,0.0,213.5,213.5,0.0,0.0,117.0
M2511-C-2900.DCE,20250811,DCE,187.0,191.0,184.0,191.0,147.0,164.0,168.5,487.0,87.8,1131.0
M2511-C-2950.DCE,20250811,DCE,144.5,149.0,143.0,151.5,109.5,128.0,128.0,346.0,44.54,474.0
M2511-C-3000.DCE,20250811,DCE,108.0,115.5,107.5,113.0,80.5,95.5,94.0,930.0,85.01,1173.0
M2511-C-3050.DCE,20250811,DCE,80.0,84.0,79.0,84.0,58.0,69.0,69.5,1588.0,111.2,2414.0
M2511-C-3100.DCE,20250811,DCE,60.0,63.0,58.5,62.5,28.5,52.5,52.5,6508.0,353.34,7997.0
M2511-C-3150.DCE,20250811,DCE,46.5,47.5,45.0,46.5,32.5,41.5,41.0,4321.0,178.11,4319.0
M2511-C-3200.DCE,20250811,DCE,37.0,36.5,34.0,37.0,25.0,32.5,33.0,7096.0,226.49,5834.0
M2511-C-3250.DCE,20250811,DCE,30.0,30.0,28.0,28.5,21.5,26.0,27.0,1378.0,36.26,2402.0
M2511-C-3300.DCE,20250811,DCE,25.0,24.5,23.5,25.0,18.5,22.0,22.5,2752.0,60.81,2790.0
M2511-C-3350.DCE,20250811,DCE,20.5,21.5,19.5,22.0,16.0,19.5,19.0,1214.0,23.38,2352.0
M2511-C-3400.DCE,20250811,DCE,17.5,18.5,17.5,18.5,14.0,17.0,16.0,1346.0,22.17,2278.0
M2511-C-3450.DCE,20250811,DCE,15.0,16.0,15.0,16.0,12.0,14.5,13.5,1724.0,24.66,2214.0
M2511-C-3500.DCE,20250811,DCE,12.5,14.0,14.0,14.5,10.5,12.5,12.0,5300.0,64.78,5968.0
M2511-P-2500.DCE,20250811,DCE,1.0,1.0,1.5,1.5,1.5,1.5,1.0,272.0,0.41,571.0
M2511-P-2600.DCE,20250811,DCE,1.5,2.0,2.0,2.0,1.5,2.0,2.0,182.0,0.36,1040.0
M2511-P-2700.DCE,20250811,DCE,3.0,2.5,2.5,3.5,2.5,2.5,3.5,458.0,1.36,518.0
M2511-P-2750.DCE,20250811,DCE,4.0,3.5,3.5,5.0,3.0,4.0,4.5,345.0,1.31,848.0
M2511-P-2800.DCE,20250811,DCE,5.5,5.0,5.5,7.5,4.5,6.0,6.5,1242.0,7.45,998.0
M2511-P-2850.DCE,20250811,DCE,7.5,7.5,10.5,12.0,6.5,9.0,9.0,1411.0,12.75,1635.0
M2511-P-2900.DCE,20250811,DCE,11.5,12.0,14.0,21.0,10.0,17.0,14.0,1016.0,16.14,2758.0
M2511-P-2950.DCE,20250811,DCE,19.0,20.5,22.0,34.5,17.0,27.0,23.0,1185.0,29.57,1553.0
M2511-P-3000.DCE,20250811,DCE,32.0,34.5,35.5,55.5,28.0,43.0,39.5,1755.0,73.95,3163.0
M2511-P-3050.DCE,20250811,DCE,54.0,54.5,58.5,84.5,47.0,68.0,64.5,2990.0,183.75,4512.0
M2511-P-3100.DCE,20250811,DCE,84.0,82.5,87.0,119.5,74.5,99.5,97.5,895.0,84.56,1157.0
M2511-P-3150.DCE,20250811,DCE,120.5,115.0,121.5,158.0,108.5,140.5,135.5,451.0,58.29,675.0
M2511-P-3200.DCE,20250811,DCE,161.0,154.0,161.0,201.5,148.0,180.5,177.5,179.0,31.04,625.0
M2511-P-3250.DCE,20250811,DCE,203.5,195.0,203.5,247.0,191.5,222.0,221.5,183.0,40.04,638.0
M2511-P-3300.DCE,20250811,DCE,248.5,242.0,249.0,294.0,242.0,268.0,267.0,186.0,50.13,626.0
M2511-P-3350.DCE,20250811,DCE,294.0,294.0,0.0,0.0,0.0,313.5,313.5,0.0,0.0,100.0
M2511-P-3400.DCE,20250811,DCE,341.0,341.0,0.0,0.0,0.0,360.5,360.5,0.0,0.0,0.0
M2511-P-3450.DCE,20250811,DCE,388.0,388.0,0.0,0.0,0.0,408.0,408.0,0.0,0.0,0.0
M2511-P-3500.DCE,20250811,DCE,436.0,436.0,0.0,0.0,0.0,456.0,456.0,0.0,0.0,0.0
M2512-C-2500.DCE,20250811,DCE,612.0,612.0,0.0,0.0,0.0,590.5,590.5,0.0,0.0,0.0
M2512-C-2600.DCE,20250811,DCE,513.5,513.5,0.0,0.0,0.0,492.0,492.0,0.0,0.0,1.0
M2512-C-2700.DCE,20250811,DCE,415.5,415.5,0.0,0.0,0.0,394.0,394.0,0.0,0.0,0.0
M2512-C-2750.DCE,20250811,DCE,367.0,367.0,0.0,0.0,0.0,346.0,346.0,0.0,0.0,0.0
M2512-C-2800.DCE,20250811,DCE,318.5,318.5,0.0,0.0,0.0,298.0,298.0,0.0,0.0,0.0
M2512-C-2850.DCE,20250811,DCE,271.0,271.0,0.0,0.0,0.0,251.0,251.0,0.0,0.0,0.0
M2512-C-2900.DCE,20250811,DCE,224.5,224.5,0.0,0.0,0.0,205.5,205.5,0.0,0.0,4.0
M2512-C-2950.DCE,20250811,DCE,180.5,180.5,0.0,0.0,0.0,162.5,162.5,0.0,0.0,0.0
M2512-C-3000.DCE,20250811,DCE,141.0,141.0,0.0,0.0,0.0,125.5,125.5,0.0,0.0,3.0
M2512-C-3050.DCE,20250811,DCE,108.5,158.0,0.0,0.0,0.0,96.0,96.0,0.0,0.0,4.0
M2512-C-3100.DCE,20250811,DCE,84.0,84.0,0.0,0.0,0.0,74.5,74.5,0.0,0.0,37.0
M2512-C-3150.DCE,20250811,DCE,67.5,67.5,0.0,0.0,0.0,60.5,60.5,0.0,0.0,8.0
M2512-C-3200.DCE,20250811,DCE,55.5,55.5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,89.0
M2512-C-3250.DCE,20250811,DCE,46.5,46.5,0.0,0.0,0.0,42.5,42.5,0.0,0.0,5.0
M2512-C-3300.DCE,20250811,DCE,40.0,40.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,44.0
M2512-C-3350.DCE,20250811,DCE,34.5,34.5,0.0,0.0,0.0,32.5,32.5,0.0,0.0,0.0
M2512-C-3400.DCE,20250811,DCE,30.0,30.0,0.0,0.0,0.0,28.5,28.5,0.0,0.0,67.0
M2512-C-3450.DCE,20250811,DCE,26.5,26.5,0.0,0.0,0.0,25.5,25.5,0.0,0.0,0.0
M2512-C-3500.DCE,20250811,DCE,23.5,23.5,0.0,0.0,0.0,22.5,22.5,0.0,0.0,138.0
M2512-P-2500.DCE,20250811,DCE,2.5,2.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,250.0
M2512-P-2600.DCE,20250811,DCE,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,129.0
M2512-P-2700.DCE,20250811,DCE,5.5,5.5,0.0,0.0,0.0,6.0,6.0,0.0,0.0,63.0
M2512-P-2750.DCE,20250811,DCE,7.0,7.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,5.0
M2512-P-2800.DCE,20250811,DCE,8.5,8.5,0.0,0.0,0.0,9.5,9.5,0.0,0.0,52.0
M2512-P-2850.DCE,20250811,DCE,11.0,11.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,32.0
M2512-P-2900.DCE,20250811,DCE,14.5,14.5,0.0,0.0,0.0,17.0,17.0,0.0,0.0,57.0
M2512-P-2950.DCE,20250811,DCE,20.0,20.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0
M2512-P-3000.DCE,20250811,DCE,30.0,30.0,0.0,0.0,0.0,36.5,36.5,0.0,0.0,0.0
M2512-P-3050.DCE,20250811,DCE,47.5,47.5,0.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0
M2512-P-3100.DCE,20250811,DCE,73.5,73.5,0.0,0.0,0.0,85.5,85.5,0.0,0.0,10.0
M2512-P-3150.DCE,20250811,DCE,106.0,106.0,0.0,0.0,0.0,121.0,121.0,0.0,0.0,0.0
M2512-P-3200.DCE,20250811,DCE,144.0,144.0,0.0,0.0,0.0,161.0,161.0,0.0,0.0,0.0
M2512-P-3250.DCE,20250811,DCE,185.0,185.0,0.0,0.0,0.0,203.0,203.0,0.0,0.0,0.0
M2512-P-3300.DCE,20250811,DCE,228.5,228.5,0.0,0.0,0.0,247.5,247.5,0.0,0.0,0.0
M2512-P-3350.DCE,20250811,DCE,273.0,273.0,0.0,0.0,0.0,292.5,292.5,0.0,0.0,0.0
M2512-P-3400.DCE,20250811,DCE,318.5,318.5,0.0,0.0,0.0,338.5,338.5,0.0,0.0,0.0
M2512-P-3450.DCE,20250811,DCE,364.5,364.5,0.0,0.0,0.0,385.5,385.5,0.0,0.0,0.0
M2512-P-3500.DCE,20250811,DCE,411.5,411.5,0.0,0.0,0.0,432.5,432.5,0.0,0.0,0.0
M2601-C-2500.DCE,20250811,DCE,589.0,589.0,0.0,0.0,0.0,570.5,570.5,0.0,0.0,1.0
M2601-C-2600.DCE,20250811,DCE,490.5,490.5,0.0,0.0,0.0,472.0,472.0,0.0,0.0,0.0
M2601-C-2700.DCE,20250811,DCE,393.0,393.0,576.5,576.5,576.5,576.5,375.0,1.0,0.58,2.0
M2601-C-2750.DCE,20250811,DCE,345.5,345.5,0.0,0.0,0.0,327.0,327.0,0.0,0.0,0.0
M2601-C-2800.DCE,20250811,DCE,298.0,288.5,0.0,0.0,0.0,279.5,279.5,1.0,0.28,20.0
M2601-C-2850.DCE,20250811,DCE,252.0,252.0,0.0,0.0,0.0,233.5,233.5,0.0,0.0,0.0
M2601-C-2900.DCE,20250811,DCE,208.0,211.5,205.0,220.5,160.0,191.5,190.0,1359.0,274.02,51147.0
M2601-C-2950.DCE,20250811,DCE,167.0,174.0,162.0,162.5,127.0,153.0,151.0,212.0,30.1,134.0
M2601-C-3000.DCE,20250811,DCE,131.0,137.0,135.0,140.0,96.0,119.0,117.5,8299.0,1015.13,40971.0
M2601-C-3050.DCE,20250811,DCE,101.5,105.5,100.0,109.5,74.5,92.5,92.5,10470.0,999.1,12800.0
M2601-C-3100.DCE,20250811,DCE,79.0,82.5,79.0,87.0,62.0,75.0,74.0,11664.0,852.34,66122.0
M2601-C-3150.DCE,20250811,DCE,63.5,67.5,63.0,71.0,51.5,60.0,60.5,1250.0,77.43,2700.0
M2601-C-3200.DCE,20250811,DCE,52.5,53.5,51.5,58.0,43.0,52.0,50.5,9030.0,449.32,21755.0
M2601-C-3250.DCE,20250811,DCE,44.5,45.5,43.5,47.5,36.5,41.5,43.5,871.0,35.85,1229.0
M2601-C-3300.DCE,20250811,DCE,38.5,40.0,39.5,41.0,33.0,37.0,37.5,2312.0,85.14,6802.0
M2601-C-3350.DCE,20250811,DCE,34.0,34.0,33.0,35.0,29.0,32.5,33.0,509.0,16.12,1014.0
M2601-C-3400.DCE,20250811,DCE,30.0,31.5,30.0,33.0,27.0,29.0,29.0,722.0,21.06,3637.0
M2601-C-3500.DCE,20250811,DCE,24.5,26.5,23.5,27.5,22.0,24.5,23.0,6799.0,167.23,21700.0
M2601-P-2500.DCE,20250811,DCE,2.5,3.0,3.5,4.0,2.5,4.0,3.0,1633.0,5.27,1440.0
M2601-P-2600.DCE,20250811,DCE,4.0,4.0,4.5,7.5,3.5,7.0,4.5,7352.0,43.36,7529.0
M2601-P-2700.DCE,20250811,DCE,6.5,5.5,5.5,8.5,5.0,7.5,7.0,2574.0,17.02,3672.0
M2601-P-2750.DCE,20250811,DCE,8.5,7.5,7.5,11.0,6.5,11.0,9.0,639.0,4.76,514.0
M2601-P-2800.DCE,20250811,DCE,11.0,10.0,11.5,13.0,9.0,13.0,11.5,3276.0,32.32,7045.0
M2601-P-2850.DCE,20250811,DCE,15.0,14.5,14.5,18.5,12.5,16.5,15.5,473.0,7.53,460.0
M2601-P-2900.DCE,20250811,DCE,21.0,21.5,22.0,40.0,18.0,25.0,22.0,10662.0,242.86,32391.0
M2601-P-2950.DCE,20250811,DCE,30.0,31.0,32.5,65.5,26.5,36.0,32.5,1165.0,43.67,2071.0
M2601-P-3000.DCE,20250811,DCE,43.5,44.0,45.0,63.5,38.0,51.0,49.0,7229.0,362.12,29901.0
M2601-P-3050.DCE,20250811,DCE,63.5,64.0,65.0,91.0,57.0,75.0,73.5,3568.0,250.5,6163.0
M2601-P-3100.DCE,20250811,DCE,91.0,91.0,92.0,126.0,81.0,102.0,104.5,1665.0,168.93,58664.0
M2601-P-3150.DCE,20250811,DCE,125.0,122.0,0.0,0.0,0.0,141.0,141.0,0.0,0.0,11.0
M2601-P-3200.DCE,20250811,DCE,164.0,160.5,193.5,193.5,186.5,186.5,181.0,61.0,11.65,282.0
M2601-P-3250.DCE,20250811,DCE,206.0,206.0,0.0,0.0,0.0,223.5,223.5,0.0,0.0,0.0
M2601-P-3300.DCE,20250811,DCE,249.5,243.0,0.0,0.0,0.0,267.5,267.5,0.0,0.0,12.0
M2601-P-3350.DCE,20250811,DCE,295.0,295.0,0.0,0.0,0.0,312.5,312.5,0.0,0.0,56.0
M2601-P-3400.DCE,20250811,DCE,341.0,341.0,0.0,0.0,0.0,358.5,358.5,0.0,0.0,47.0
M2601-P-3500.DCE,20250811,DCE,435.0,435.0,425.0,427.0,425.0,425.0,452.5,6.0,2.56,56.0
M2603-C-2500.DCE,20250811,DCE,465.5,465.5,0.0,0.0,0.0,463.5,463.5,0.0,0.0,0.0
M2603-C-2600.DCE,20250811,DCE,370.5,370.5,0.0,0.0,0.0,368.0,368.0,0.0,0.0,0.0
M2603-C-2700.DCE,20250811,DCE,278.5,278.5,0.0,0.0,0.0,275.0,275.0,0.0,0.0,25.0
M2603-C-2800.DCE,20250811,DCE,193.5,193.5,0.0,0.0,0.0,189.0,189.0,0.0,0.0,35.0
M2603-C-2900.DCE,20250811,DCE,125.0,125.0,0.0,0.0,0.0,123.5,123.5,0.0,0.0,61.0
M2603-C-3000.DCE,20250811,DCE,84.0,98.0,96.0,96.0,80.0,80.0,86.0,5.0,0.44,208.0
M2603-C-3100.DCE,20250811,DCE,64.0,61.5,64.5,64.5,62.5,64.0,66.5,363.0,22.8,569.0
M2603-C-3200.DCE,20250811,DCE,53.0,53.0,0.0,0.0,0.0,54.5,54.5,0.0,0.0,60.0
M2603-C-3300.DCE,20250811,DCE,45.5,35.0,33.5,40.5,33.0,33.5,46.0,50.0,1.84,583.0
M2603-P-2500.DCE,20250811,DCE,10.5,7.5,0.0,0.0,0.0,12.0,12.0,0.0,0.0,162.0
M2603-P-2600.DCE,20250811,DCE,15.5,9.5,9.5,9.5,8.5,9.0,16.0,26.0,0.24,186.0
M2603-P-2700.DCE,20250811,DCE,23.0,18.0,16.5,16.5,16.0,16.0,22.5,7.0,0.11,87.0
M2603-P-2800.DCE,20250811,DCE,37.5,37.5,35.0,37.5,35.0,37.5,36.0,10.0,0.36,125.0
M2603-P-2900.DCE,20250811,DCE,68.5,68.5,71.5,71.5,71.5,71.5,69.5,1.0,0.07,22.0
M2603-P-3000.DCE,20250811,DCE,127.0,127.0,0.0,0.0,0.0,132.0,132.0,0.0,0.0,31.0
M2603-P-3100.DCE,20250811,DCE,206.0,206.0,0.0,0.0,0.0,211.5,211.5,0.0,0.0,50.0
M2603-P-3200.DCE,20250811,DCE,294.5,294.5,0.0,0.0,0.0,299.0,299.0,0.0,0.0,57.0
M2603-P-3300.DCE,20250811,DCE,386.5,386.5,0.0,0.0,0.0,390.0,390.0,0.0,0.0,36.0
M2605-C-2400.DCE,20250811,DCE,372.0,375.0,0.0,0.0,0.0,376.5,376.5,0.0,0.0,1.0
M2605-C-2500.DCE,20250811,DCE,281.0,281.5,293.0,303.5,293.0,300.0,287.0,12.0,3.59,159.0
M2605-C-2600.DCE,20250811,DCE,200.0,207.0,210.0,219.0,208.0,219.0,205.0,10.0,2.11,71.0
M2605-C-2700.DCE,20250811,DCE,139.5,150.0,142.0,157.0,142.0,157.0,146.0,1025.0,155.02,4059.0
M2605-C-2800.DCE,20250811,DCE,99.5,104.0,93.5,129.5,93.5,98.0,105.0,86.0,9.01,579.0
M2605-C-2900.DCE,20250811,DCE,73.0,76.0,77.5,77.5,77.5,77.5,75.5,3.0,0.23,165.0
M2605-C-3000.DCE,20250811,DCE,54.5,52.5,53.0,69.5,48.5,53.0,54.5,838.0,43.98,1873.0
M2605-C-3100.DCE,20250811,DCE,41.0,41.0,41.5,43.5,39.0,43.0,39.5,297.0,12.12,861.0
M2605-P-2400.DCE,20250811,DCE,9.5,9.5,9.5,10.5,9.5,10.5,10.0,18.0,0.18,706.0
M2605-P-2500.DCE,20250811,DCE,18.0,17.0,18.0,20.0,18.0,20.0,20.0,69.0,1.3,2441.0
M2605-P-2600.DCE,20250811,DCE,36.5,36.0,37.0,40.0,36.0,36.0,37.5,73.0,2.67,1693.0
M2605-P-2700.DCE,20250811,DCE,75.0,71.5,72.5,78.5,69.0,69.0,77.5,416.0,30.42,4275.0
M2605-P-2800.DCE,20250811,DCE,134.5,131.0,139.5,139.5,125.0,125.0,135.5,102.0,13.26,202.0
M2605-P-2900.DCE,20250811,DCE,207.0,207.0,0.0,0.0,0.0,205.5,205.5,0.0,0.0,10.0
M2605-P-3000.DCE,20250811,DCE,287.5,287.5,0.0,0.0,0.0,283.5,283.5,0.0,0.0,17.0
M2605-P-3100.DCE,20250811,DCE,373.5,367.0,356.5,364.5,356.5,364.5,368.0,3.0,1.09,15.0
M2607-C-2400.DCE,20250811,DCE,358.0,358.0,0.0,0.0,0.0,362.0,362.0,0.0,0.0,0.0
M2607-C-2500.DCE,20250811,DCE,270.0,270.0,0.0,0.0,0.0,276.0,276.0,0.0,0.0,1.0
M2607-C-2600.DCE,20250811,DCE,195.0,195.0,0.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0
M2607-C-2700.DCE,20250811,DCE,141.5,141.5,0.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0
M2607-C-2800.DCE,20250811,DCE,106.0,106.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0,21.0
M2607-C-2900.DCE,20250811,DCE,81.5,80.0,0.0,0.0,0.0,83.5,83.5,0.0,0.0,12.0
M2607-C-3000.DCE,20250811,DCE,64.0,64.0,72.5,72.5,55.5,55.5,63.5,2.0,0.13,188.0
M2607-P-2400.DCE,20250811,DCE,15.5,15.5,0.0,0.0,0.0,17.0,17.0,0.0,0.0,52.0
M2607-P-2500.DCE,20250811,DCE,27.5,27.5,0.0,0.0,0.0,30.0,30.0,0.0,0.0,33.0
M2607-P-2600.DCE,20250811,DCE,51.0,58.0,41.0,42.5,41.0,41.0,51.5,14.0,0.58,64.0
M2607-P-2700.DCE,20250811,DCE,97.0,95.0,83.0,83.0,83.0,83.0,100.5,1.0,0.08,25.0
M2607-P-2800.DCE,20250811,DCE,160.5,160.5,0.0,0.0,0.0,162.5,162.5,0.0,0.0,3.0
M2607-P-2900.DCE,20250811,DCE,235.0,235.0,0.0,0.0,0.0,234.0,234.0,0.0,0.0,0.0
M2607-P-3000.DCE,20250811,DCE,316.5,316.5,0.0,0.0,0.0,313.0,313.0,0.0,0.0,2.0
M2509-C-2400.DCE,20250808,DCE,620.0,620.0,0.0,0.0,0.0,640.0,640.0,0.0,0.0,4.0
M2509-C-2500.DCE,20250808,DCE,520.0,520.0,0.0,0.0,0.0,540.0,540.0,0.0,0.0,56.0
M2509-C-2550.DCE,20250808,DCE,470.0,470.0,0.0,0.0,0.0,490.0,490.0,0.0,0.0,0.0
